index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-24 16:00:00+00:00,372.4750061035156,372.8800048828125,372.1499938964844,372.69000244140625,432620.0,-0.00046957680352832654,-0.0004696870892419591,0.001959892541421277,408.93376297982155,32.9490473468213,29.565605949355287,-1.1307744686903902,-1.3191567848621988,0.18838231617180856,9.181113630289916,374.8865147248395,372.35422319019966,0.677771274008825,0.9902103465955622,373.29810113634835,374.1248170065102,376.6579460239541,373.6203689575196,28.92575333375785,-67846620.0,463456.35,0.9334643920619493,1
2026-03-24 16:05:00+00:00,372.7099914550781,372.7164001464844,372.2312927246094,372.4800109863281,306271.0,0.0006308754888568746,0.0006306765705730372,0.001301568063633381,408.9262220986069,35.300661557787876,35.52978611611087,-1.1064146600594995,-1.276608359901659,0.1701936998421596,24.669283716928373,374.8949944454746,372.33574285921304,0.6849963360696184,0.9541315662583791,373.18047920009434,373.99619650183456,376.50312427615506,373.6153686523438,29.051921466760945,-67540349.0,452224.4,0.6772544780865428,1
2026-03-24 16:10:00+00:00,372.7300109863281,372.75,372.2290954589844,372.7099914550781,287297.0,5.371342789017852e-05,5.371198537566537e-05,0.0013975385014938654,408.9191551495456,35.50818326526908,36.067863936062714,-1.073123626188476,-1.2359114131590225,0.16278778697054652,26.97761564775589,374.9158553007303,372.2778824922385,0.7061014232490012,0.9231867787410396,373.0903855573411,373.8810887276976,376.355159049103,373.5968688964844,29.10379687894602,-67253052.0,439493.1,0.6537008203314227,1
2026-03-24 16:15:00+00:00,373.6300048828125,373.8175048828125,372.7200012207031,372.739990234375,323530.0,0.0024146000320790506,0.0024116895695487036,0.0029374077235943684,408.9113980736383,44.176782059832874,55.532963070760616,-0.9630171933655447,-1.181332569200327,0.21831537583478222,70.14217324019033,374.8998874954445,372.27185017545406,0.7034627214842484,0.9356379846959207,373.1983094224354,373.85826292361713,376.24829025826807,373.5858688354493,27.362227195154247,-66929522.0,421606.0,0.7673752271077736,1
2026-03-24 16:20:00+00:00,373.7998962402344,373.80999755859375,373.260009765625,373.6300048828125,284981.0,0.00045470480208131825,0.00045460145517983513,0.0014713428187130445,408.90460097592717,45.661581156013106,58.327232381103045,-0.8522243278169412,-1.1155109209236498,0.26328659310670854,78.19383578484546,374.74740440273587,372.3303238687486,0.6470760517997641,0.9080915424296944,373.3186267859952,373.8529568614914,376.15227480658046,373.53886413574224,25.745055345919024,-66644541.0,397395.6,0.7171216792536204,1
2026-03-24 16:25:00+00:00,373.9500122070313,374.1000061035156,373.4599914550781,373.7601013183594,252973.0,0.0004015944581763353,0.0004015138407048807,0.001711497867482797,408.89859529928685,47.0029397352476,60.86250949440326,-0.7437337796475845,-1.0411554926684368,0.2974217130208523,85.30828307372161,374.73605811806243,372.3326705196329,0.6434180701987515,0.8889431928588234,373.44490387020244,373.8617800747223,376.06591156738244,373.5343643188477,23.997782800558557,-66391568.0,384513.0,0.6579049342935089,0
2026-03-24 16:30:00+00:00,373.4999084472656,374.2300109863281,373.4299926757813,373.9150085449219,266350.0,-0.0012036468647486087,-0.0012043718294288156,0.002141950486340675,408.8921928687781,43.53296303405796,50.18277800909513,-0.6861641768221034,-0.9701572294991702,0.28399305267706676,63.97651176581189,374.35960725167735,372.5351132073071,0.4885545430684077,0.882591415550823,373.4559047856151,373.8288826540444,375.9652839940445,373.44736022949223,22.56525588579424,-66657918.0,365592.95,0.7285424951438478,0
2026-03-24 16:35:00+00:00,372.7900085449219,373.5,372.7900085449219,373.4800109863281,251282.0,-0.001900669548474565,-0.0019024781128596582,0.0019045345604872073,408.88603364787497,38.682479835473686,37.93447713454179,-0.6898704440054075,-0.9140998724004177,0.22422942839501014,30.332219667057174,374.37755915621733,372.48366215725935,0.5071616907963863,0.8702628469456303,373.32272553747646,373.73443955321505,375.8407633881966,373.43061065673834,21.599622367666633,-66909200.0,347219.45,0.723697938004337,1
2026-03-24 16:40:00+00:00,373.4200134277344,373.4607849121094,372.7000122070313,372.8200073242187,199781.0,0.0016899725539092358,0.0016885461571142571,0.002037311010983871,408.8812237189617,44.58362591193472,50.45481825102517,-0.6346556433803698,-0.8582110265964081,0.2235553832160383,60.190046426866836,374.29752344085625,372.4981979946906,0.4818788845514152,0.8624421225265186,373.34218311552803,373.7058553599895,375.7458320171981,373.3978607177734,20.823623527716638,-66709419.0,329123.65,0.6070089463336955,1
2026-03-24 16:45:00+00:00,373.47259521484375,373.8599853515625,373.3599853515625,373.4599914550781,182211.0,0.00014081137919386144,0.00014080146620216996,0.0013387863163356608,408.8768444461703,45.05887950124556,51.409277339586836,-0.5799690827408881,-0.8025626378253041,0.22259355508441603,63.586079403738374,374.2948673923546,372.4971125881142,0.48146066171932644,0.8365533994889102,373.3682655353912,373.684649892249,375.6566854759293,373.3959899902344,19.45848597468767,-66527208.0,317303.8,0.5742477713787228,1
2026-03-24 16:50:00+00:00,373.614990234375,373.9549865722656,373.4200134277344,373.4700012207031,189648.0,0.0003812730073255999,0.00038120034124236634,0.001431883512478052,408.8723059098736,46.399483210002984,54.19703931464232,-0.5191550056648566,-0.7458811113932147,0.22672610572835805,70.4319375568532,374.2739275019751,372.500550647439,0.47494308025381277,0.8150119527062201,373.417610475188,373.67831719607864,375.57661899586833,373.38723907470705,18.09495701689284,-66337560.0,308259.95,0.6152210171966874,0
2026-03-24 16:55:00+00:00,373.6099853515625,373.7650146484375,373.1700134277344,373.6400146484375,266931.0,-1.339582978021614e-05,-1.3395919505145185e-05,0.0015925731217896547,408.86591895814945,46.356667917758486,54.069834580081285,-0.4659916025314601,-0.6899032096208638,0.22391160708940372,70.1913201678453,374.2849444406933,372.5025311452442,0.47735489780426366,0.7992969004202848,373.4560854504629,373.67210521021354,375.4994961078564,373.39373779296875,17.16896495650538,-66604491.0,299928.6,0.8899818156721301,0
2026-03-24 17:00:00+00:00,372.5400085449219,373.7900085449219,372.5299987792969,373.614990234375,241786.0,-0.0028638870709887243,-0.0028679958421458695,0.0033822132837393348,408.8599601398536,38.23397005832964,34.104788568508,-0.5043831931699856,-0.6527992063306882,0.14841601316070263,18.750550192200475,374.3054349502293,372.38154014742696,0.515314949092485,0.8322049622206216,373.2728700693547,373.56918733155067,375.383437772055,373.34348754882814,17.198519574908197,-66846277.0,285844.65,0.8458650529229775,0
2026-03-24 17:05:00+00:00,372.3299865722656,372.5899963378906,372.0299987792969,372.5400085449219,815894.0,-0.0005637568256804393,-0.0005639157963096826,0.0015040356103175696,408.83975065466825,36.8683895541093,31.445807839184567,-0.5454680076637146,-0.6313329665972935,0.08586495893357893,13.635733111388543,374.3361354874867,372.23017920977895,0.564171256122556,0.8127615762472736,373.0842933699369,373.4565327170702,375.26369458774957,373.2831573486328,17.811385044584412,-67662171.0,305129.1,2.6739304772963317,1
2026-03-24 17:10:00+00:00,372.7200012207031,372.8200073242187,372.1449890136719,372.2900085449219,335585.0,0.0010474972806462368,0.001046949038191342,0.0018110600674395027,408.83153351610287,41.07713479187966,41.352180734789314,-0.5403285256091976,-0.6131320783996744,0.07280355279047679,31.363573311138854,374.3283795015289,372.1698657377289,0.5783037743399301,0.802922771554384,373.01143494009017,373.3895753083096,375.16394190668893,373.2491226196289,17.95864629408334,-67326586.0,303194.05,1.1068324065066582,0
2026-03-24 17:15:00+00:00,372.0450134277344,372.760009765625,371.8500061035156,372.7200012207031,867690.0,-0.001810978189413226,-0.0018126199928941177,0.0024459504341297483,408.8099077622463,36.53728274741023,32.01200046781004,-0.5839894559103413,-0.6073035539018079,0.023314097991466554,8.193568241267887,374.3138437737787,371.99990134340885,0.6200991059079265,0.8105714065940262,372.81815063761906,373.26734241007546,375.04163098594563,373.15687255859376,18.443929227398517,-68194276.0,332883.65,2.6065864154037004,1
2026-03-24 17:20:00+00:00,372.2000122070313,372.5,371.9599914550781,372.05999755859375,263316.0,0.00041661297343797976,0.00041652621434896633,0.0014508557958388846,408.8033777164902,38.2256494814544,35.891297018054274,-0.5991770120039632,-0.605678245522239,0.006501233518275806,14.706108632099633,374.2819553072836,371.8817898099039,0.643334794295788,0.7912454879031582,372.69452295150154,373.1703123916169,374.9301949554,373.0818725585938,18.894549094048323,-67930960.0,333176.95,0.7903187780547244,1
2026-03-24 17:25:00+00:00,372.8299865722656,372.8800048828125,372.0299987792969,372.2250061035156,256908.0,0.001692569437326874,0.0016911386559138708,0.002279875906255379,408.7971184431018,44.66878961773948,49.542918388934844,-0.553993501038633,-0.5953412966255178,0.04134779558688484,41.175565471611016,374.17387446963886,371.8838678399315,0.6138952791021757,0.7954426747326201,372.7216156756544,373.13937368076677,374.8478338423359,373.0288711547852,18.56984733985883,-67674052.0,335269.8,0.7662724170205608,0
2026-03-24 17:30:00+00:00,372.5098876953125,373.2799987792969,372.4299926757813,372.8299865722656,247818.0,-0.0008585652669627075,-0.0008589340452167674,0.002281835010540216,408.7910289842448,42.25702844459342,43.98990942774148,-0.5378149512810069,-0.5838360275566157,0.04602107627560881,27.726060419551725,374.1154244830401,371.83730684020213,0.6107941018720655,0.7993400625028306,372.67927007958605,373.0821476820891,374.7561496797075,372.9763656616211,17.562885463453195,-67921870.0,336308.85,0.7368762374228333,1
2026-03-24 17:35:00+00:00,372.93499755859375,373.2000122070313,372.4100036621094,372.4750061035156,282652.0,0.001141204240003857,0.0011405535614361993,0.00211835453924597,408.7841674190731,46.39632369284657,52.277589559978786,-0.4850986060947662,-0.5640885432642458,0.07898993716947966,45.58778273580551,374.12007646199146,371.86115522746167,0.6056241467131621,0.7986735255327665,372.7304155753876,373.068770398135,374.68473194946773,372.99061584472656,16.659419424904186,-67639218.0,327776.2,0.8623322864808366,0
2026-03-24 17:40:00+00:00,372.635009765625,373.1700134277344,372.4794006347656,372.96380615234375,222037.0,-0.0008043969992964639,-0.0008047207001636812,0.00185332235262361,408.7787340755793,43.99936385389634,46.60072456322719,-0.46219908715613656,-0.543710652042624,0.08151156488648748,37.29268151241011,374.1155518943374,371.8816801613267,0.5988954481386072,0.7909549017781938,372.7113344134351,373.02933761336135,374.60435068735626,372.99861602783204,15.820486674822963,-67861255.0,317247.05,0.6998867286551601,1
2026-03-24 17:45:00+00:00,372.7174987792969,372.8299865722656,372.4500122070313,372.635009765625,152635.0,0.00022136678387729702,0.00022134228586609221,0.0010194701522702545,408.77500849904555,44.84319107518863,48.39833685239984,-0.43241032237108357,-0.521450586108316,0.0890402637372324,41.21143586174902,374.11554399870255,371.88243878938334,0.5986893425564555,0.7615991491679169,372.71256728660745,373.0009886284464,374.53035649488334,372.99899139404295,15.094639779019984,-67708620.0,309565.25,0.49306244806224214,1
2026-03-24 17:50:00+00:00,372.8841857910156,373.239990234375,372.5899963378906,372.6799926757813,224697.0,0.00044722078320624803,0.00044712080979746245,0.0017431522205896568,408.76955075203665,46.594398989090934,52.192444444613216,-0.39084682398504356,-0.4953298336836615,0.10448300969861796,49.13013221990258,374.11783378673266,371.8955664818221,0.5957714175403824,0.7536273454048068,372.7468909874891,372.99037018867995,374.4658007810062,373.00670013427737,14.406411143516653,-67483923.0,306435.25,0.7332609417487055,1
2026-03-24 17:55:00+00:00,373.1799926757813,373.6099853515625,372.7099914550781,372.8500061035156,375209.0,0.000793294261429045,0.0007929797698483571,0.0024116884992446247,408.76051595728904,49.64955301110102,58.50865706666675,-0.330231604254152,-0.4623101877977596,0.13207858354360763,63.18284620737918,374.06164891152247,371.9067501363291,0.5777453248539403,0.7640820990533473,372.8335113251476,373.00760859659823,374.4153769337425,372.9841995239258,14.393843537579956,-67108714.0,309019.2,1.2141931634021446,1
2026-03-24 18:00:00+00:00,373.5199890136719,373.7300109863281,373.1400146484375,373.19000244140625,241035.0,0.0009110786873989252,0.0009106639071241363,0.001579557601317635,408.7547698446832,52.97911959371332,64.75310218974212,-0.2518555093710688,-0.4202192521124215,0.16836374274135268,86.0814849771905,374.01157611878943,371.9288322064059,0.5584209915802162,0.7516474018274385,372.97080686285244,373.054188634514,374.380263681975,372.97020416259767,14.574503707584638,-66867679.0,306821.9,0.7855860354166374,1
2026-03-24 18:05:00+00:00,373.7900085449219,373.8699951171875,373.3700866699219,373.5199890136719,191670.0,0.0007229051702508649,0.0007226440001681663,0.0013374045208208027,408.75023690403526,55.4961451617616,69.06661888540357,-0.16603956918493168,-0.36938331552692355,0.20334374634199187,96.04024716351165,373.97542193417513,371.94898602480924,0.5433354607367434,0.7336660479301661,373.13464719926634,373.12108135364196,374.35711642169844,372.9622039794922,14.967366360253633,-66676009.0,303756.75,0.6309983234940458,1
2026-03-24 18:10:00+00:00,373.8900146484375,374.0599060058594,373.5199890136719,373.80999755859375,242778.0,0.00026754621907887355,0.0002675104349716613,0.0014440529862643561,408.74451338024016,56.42647211834617,70.62021224071242,-0.08893497452294241,-0.31329364732612736,0.22435867280318494,92.31226006020935,374.0491502030253,371.9142683760763,0.5723824449771312,0.7198268296628328,373.2857206891006,373.19098438044153,374.3387987051,372.9817092895508,15.631960906790514,-66433231.0,302578.15,0.8023646122497609,1
2026-03-24 18:15:00+00:00,374.0300903320313,374.1199951171875,373.3399963378906,373.9150085449219,338793.0,0.00037464408811649363,0.0003745739265433121,0.0020853904524217827,408.73656151706393,57.75845515769013,72.84857373147604,-0.016337759221585202,-0.25390246970521896,0.23756471048363376,96.03941760886474,374.19979417293456,371.88763258487796,0.6198098252651958,0.7241248260652645,373.43459461768674,373.2672667396769,374.3266924943914,373.04371337890626,15.797515644613828,-66094438.0,306953.7,1.1037267183943376,0
2026-03-24 18:20:00+00:00,373.9599914550781,374.2455139160156,373.7699890136719,374.1099853515625,239616.0,-0.00018741507372033173,-0.0001874326381198503,0.0012715929864408298,408.73092829690574,56.82234254186327,69.7594511318448,0.03513465300079588,-0.196095045164016,0.23122969816481187,88.08092132083164,374.28446670224116,371.8569578583057,0.6506833058800333,0.706367688656585,373.53967398516505,373.3302417138043,374.3123120614772,373.0707122802734,16.166913833108328,-66334054.0,308945.45,0.7755932317501358,0
2026-03-24 18:25:00+00:00,373.9200134277344,374.1499938964844,373.75,373.9800109863281,184771.0,-0.00010690455732498272,-0.00010691027202445971,0.0010697311781137915,408.7265807010343,56.26229492165686,67.84523688318863,0.07187251620172219,-0.14250153289086837,0.21437404909259056,85.75815841478395,374.3513194467421,371.8348469350939,0.674489189165826,0.68448384635857,373.6157418736789,373.38385732416157,374.2969278013304,373.093083190918,16.455736741079985,-66518825.0,309073.45,0.5978222975800735,1
2026-03-24 18:30:00+00:00,374.4649963378906,374.6700134277344,373.74749755859375,373.9100036621094,350959.0,0.00145748526579359,0.0014564241650442643,0.0024635570164432997,408.71845500195246,61.790936348513924,77.61451244729369,0.1433111025260132,-0.08533900580749205,0.22865010833350524,92.23424423174735,374.5132210086042,371.75794598358334,0.7384112228604187,0.7014861337001453,373.7855927665213,373.48214268904604,374.3035187243328,373.1355834960938,17.575661760906524,-66167866.0,317139.0,1.106640936624004,1
2026-03-24 18:35:00+00:00,375.3500061035156,375.3699951171875,374.4599914550781,374.4599914550781,327639.0,0.0023633978456731874,0.002360609413570138,0.0024244136067987977,408.7110686095719,68.70831102105316,85.79250279582871,0.26824739958175314,-0.014621724729643014,0.28286912431139616,99.32469353458497,374.896899458209,371.5482696091738,0.897220583052074,0.7163802428722332,374.09847543392016,373.6519484539978,374.34455744508506,373.2225845336914,19.478759148550477,-65840227.0,320174.4,1.0233141687780158,0
2026-03-24 18:40:00+00:00,374.2699890136719,375.44000244140625,373.8599853515625,375.33990478515625,309663.0,-0.002877359990093864,-0.00288150754827276,0.00422159707223021,408.70386457172094,55.50275496589672,56.43772090375044,0.27691980293326424,0.043686580802938434,0.2332332221303258,61.38567989767039,375.01191395828124,371.6062531559766,0.9122898296107071,0.7780685890844844,374.13277814987055,373.7081339594227,374.3416331928728,373.30908355712893,19.79169692390619,-66149890.0,323568.25,0.9570252952815982,0
2026-03-24 18:45:00+00:00,373.489990234375,374.31988525390625,373.3800048828125,374.2900085449219,261166.0,-0.0020840537638415757,-0.0020862284258205037,0.002516480750940473,408.69765353992545,48.284920473379486,43.80801629074904,0.21833651486952022,0.0786165676162548,0.13971994725326542,34.78198742549072,375.01055401807605,371.7236134623927,0.8803509197319124,0.7896265735137177,374.00422056677144,373.68830271169105,374.3082354297945,373.36708374023436,19.122996261664323,-66411056.0,295831.85,0.8828190744167675,1
2026-03-24 18:50:00+00:00,373.5799865722656,373.9100036621094,373.3500061035156,373.5098876953125,191430.0,0.0002409605082966948,0.00024093148197611985,0.0014990031016702326,408.69311398979175,49.107283562047755,45.45120187488013,0.17712895698900866,0.09831904549080557,0.07880991149820309,37.79190822242064,375.02839112799893,371.79177488762605,0.866772588008869,0.7732245010194342,373.9193737678703,373.67845578992507,374.27967665106786,373.4100830078125,18.444910671298043,-66219626.0,288624.1,0.6632502275451011,0
2026-03-24 18:55:00+00:00,373.4440002441406,373.6400146484375,373.2000122070313,373.5400085449219,215926.0,-0.0003640086006018173,-0.0003640748678141847,0.0011782287066294803,408.6879751274505,47.8686226398535,43.22304965421044,0.13197735746587114,0.10505070788581869,0.026926649580052447,29.964985169559583,374.97231134896435,371.9877533483012,0.7991211690474337,0.7494229253327741,373.8242990631244,373.6571416493992,374.2469050272668,373.4800323486328,17.521233310318397,-66435552.0,256035.9,0.8433426718674999,1
2026-03-24 19:00:00+00:00,373.69000244140625,373.9450073242187,373.4500122070313,373.4500122070313,230068.0,0.0006587391874144366,0.0006585223139927069,0.0013246142897949229,408.6825395524655,50.31036991272209,48.546630284805204,0.11472226408903907,0.10698501912646277,0.007737244962576301,35.897693864091124,374.9277845979192,372.18127912278396,0.7352354852870497,0.7316789363860093,373.7974397387808,373.6601289941271,374.22506571017425,373.5545318603516,17.176290575244288,-66205484.0,254373.5,0.9044495594077213,1
2026-03-24 19:05:00+00:00,373.8699951171875,374.0299987792969,373.55999755859375,373.69000244140625,269853.0,0.00048166307529062813,0.00048154711286662986,0.0012571247407960773,408.6761989533458,52.078964282442655,52.35965247127657,0.11425433014852615,0.10843888133087545,0.005815448817650698,31.738449698803173,374.94441013773485,372.26865443746044,0.7161961767345771,0.7129876709800891,373.81195081446214,373.67920773258714,374.2111413731944,373.60653228759764,16.995006076414438,-65935631.0,255020.75,1.0581609535694645,1
2026-03-24 19:10:00+00:00,374.3699951171875,374.4100036621094,373.7799987792969,373.8699951171875,288236.0,0.0013373632720734552,0.0013364697983233131,0.0016828402143053483,408.6695262213234,56.69049925240367,61.585609330401084,0.15247171147547078,0.11724544735979453,0.035226264115676253,52.231607629426584,374.97678719255515,372.4222881248276,0.683570304563935,0.7070603289681184,373.92355967500725,373.7420065857326,374.21737093178234,373.6995376586914,17.417692495007497,-65647395.0,257041.65,1.1213591260404685,1
2026-03-24 19:15:00+00:00,374.4500122070313,374.5899963378906,374.260009765625,374.3800048828125,281810.0,0.0002137379888544899,0.00021371515014482543,0.000881256673809847,408.6630199757124,57.397070891358496,62.926101534069026,0.18705966456559509,0.13120829080095464,0.055851373764640444,55.80381471389787,375.0418395249078,372.5087372573188,0.6777072605555486,0.6801264892036547,374.0288501814121,373.8063707331234,374.226494119047,373.7752883911133,18.06961378651347,-65365585.0,256999.55,1.0965388849902655,0
2026-03-24 19:20:00+00:00,374.1799926757813,374.55999755859375,374.0,374.4200134277344,225771.0,-0.0007211096874012446,-0.0007213698120516643,0.0014965994162038896,408.6577681825832,54.18455248453216,55.325393174946065,0.19048673455569087,0.1430639795519019,0.04742275500378898,43.74931880109103,375.015719420699,372.68935565254316,0.6222677485311834,0.6715458513029472,374.05907868028595,373.8403363642741,374.2246705330366,373.85253753662107,18.0576993231295,-65591356.0,257186.25,0.8778501961127393,0
2026-03-24 19:25:00+00:00,373.9700012207031,374.3299865722656,373.760009765625,374.1700134277344,249759.0,-0.0005612043914388076,-0.0005613619255652791,0.0015241244077870458,408.6519248797714,51.75834785466537,49.861050802770045,0.174249516797488,0.14930108700101913,0.024948429796468885,34.374659400543294,374.9555478849805,372.87477743240237,0.5564819671347327,0.6642909195413528,374.0412631883694,373.8521240784949,374.2146835011804,373.91516265869143,17.511306059419677,-65841115.0,262042.45,0.9531241980068497,0
2026-03-24 19:30:00+00:00,373.5849914550781,374.260009765625,373.5400085449219,373.9800109863281,296153.0,-0.0010295204544970016,-0.0010300507746950208,0.0019272755522077814,408.6449218158787,47.55404309729925,41.16439895567384,0.12882927067727223,0.14520672373626975,-0.016377453058997515,17.186648501360295,374.89185578540736,373.0085500983817,0.5036247265570511,0.6682702267671937,373.95000884171117,373.8278392945479,374.1899896954509,373.95020294189453,16.53826683308102,-66137268.0,265615.25,1.1149698671292405,0
2026-03-24 19:35:00+00:00,373.5398864746094,373.69000244140625,373.2000122070313,373.5856018066406,273349.0,-0.00012073552605273985,-0.00012074281517307522,0.0013117480946930932,408.63845216236814,47.071639490581475,40.20592512372882,0.08817734982568481,0.13380084895415276,-0.04562349912846794,15.17302452315861,374.8628718698083,373.0735233938636,0.47847610766793375,0.6555359415963187,373.8679843682908,373.8016617654626,374.16449545149635,373.96819763183595,15.743199795213638,-66410617.0,260522.25,1.0492347582596113,1
2026-03-24 19:40:00+00:00,373.6199951171875,373.8800048828125,373.3949890136719,373.510009765625,334664.0,0.0002144580685456976,0.00021443507570139067,0.001298152870508169,408.63055261619104,48.0790472903488,42.95796761996694,0.061713117229430736,0.11938330260920836,-0.057670185379777625,18.749318801087856,374.85886874777964,373.0875271262438,0.4736546980658721,0.643355936420912,373.81838651807016,373.7851466156194,374.14314249720974,373.9731979370117,14.620185908602151,-66075953.0,265203.7,1.2619130125258433,0
2026-03-24 19:45:00+00:00,373.2101135253906,373.6099853515625,373.0199890136719,373.6099853515625,376827.0,-0.001097054753903981,-0.0010976569589454036,0.0015808691043161824,408.6215580174559,43.515290622605676,33.699380237663476,0.007578641436793987,0.0970223703747255,-0.08944372893793151,7.856341189674523,374.88802408847704,373.0003822835933,0.5047923697709124,0.6402595197848201,373.6967319195343,373.73287088014405,374.10655312576586,373.94420318603517,14.277035066144416,-66452780.0,274461.55,1.3729682718763339,0
2026-03-24 19:50:00+00:00,372.8399963378906,373.2799987792969,372.7699890136719,373.2300109863281,668174.0,-0.0009917126414497046,-0.0009922047137877826,0.0013679051889132561,408.6054538159211,39.83798664596899,27.463655043120227,-0.06444579348828938,0.06472873760212253,-0.1291745310904119,3.8465407961366913,374.95143798498435,372.8319665560313,0.5668677363210409,0.6309559659162616,373.52538480320555,373.6517004672119,374.0568842321237,373.89170227050784,14.381718289228447,-67120954.0,295731.35,2.2593952247538183,0
2026-03-24 19:55:00+00:00,372.75,372.8460083007813,372.0,372.8299865722656,1540374.0,-0.0002413805889244225,-0.00024140972590760634,0.002269639975268429,408.56828990931814,38.97550538894804,26.093919438005898,-0.1273199641190672,0.026318997257884582,-0.1536389613769518,28.957569901848732,374.99539636045535,372.65999914735715,0.6247255693278245,0.6463168469780506,373.37030784256444,373.5697276974654,374.00563387007963,373.82769775390625,15.555991977029558,-68661328.0,355810.4,4.329198921672891,1
2026-03-25 13:30:00+00:00,376.2326049804687,377.05999755859375,374.7799987792969,376.9200134277344,2125551.0,0.009343004642437869,0.009299628739427702,0.006060077593262382,408.5221078977363,67.9194651983297,77.27134063505328,0.10268522786429912,0.04159224337916749,0.06109298448513163,83.64836013171907,375.51138821960444,372.3712686407471,0.8397358997572543,0.9080083263791721,373.9427672701453,373.81180745046566,374.0929660704871,373.94132843017576,17.04004012982398,-66535777.0,450107.15,4.7223222292736295,0
2026-03-25 13:35:00+00:00,375.0050048828125,376.81988525390625,374.9200134277344,376.2300109863281,582529.0,-0.0032628753632873986,-0.0032682101487598006,0.005066257253728059,408.508993953864,57.556470214352224,60.14399731525345,0.1837903109115473,0.07003185688564345,0.11375845402590384,59.38747693087102,375.6324977722277,372.3586582336317,0.8753685153385322,0.978855719221508,374.15521479267875,373.9202799443154,374.1287322984214,373.9955780029297,18.418084843133084,-67118306.0,469995.05,1.2394364578946098,0
2026-03-25 13:40:00+00:00,373.7000122070313,375.4500122070313,373.510009765625,374.97900390625,619809.0,-0.003479934024317899,-0.0034860030787547554,0.005191336307293288,408.49450897941085,48.997847612316086,47.17558523309198,0.14113772308382977,0.08425303012528072,0.056884692958549046,33.597095400650076,375.5843061893504,372.33035140342304,0.8701406645513516,1.0475090565204224,374.06417427554925,373.9002556045623,374.1119197458179,373.9573287963867,18.08010088032661,-67738115.0,483437.55,1.2820870037919065,1
2026-03-25 13:45:00+00:00,374.0499877929687,374.5400085449219,373.6400146484375,373.7049865722656,543086.0,0.0009365147832627319,0.0009360765268941322,0.0024060792029286437,408.48195449235516,51.09799951648334,50.51409387533209,0.13403032667730486,0.09420848943568555,0.03982183724161931,40.5136122938845,375.3903138897085,372.3943418720103,0.8012927236776346,1.0369722593749904,374.0613369790332,373.91386762169014,374.1094910417846,373.8923278808594,17.76625862914917,-67195029.0,494209.9,1.0988974522768564,1
2026-03-25 13:50:00+00:00,374.0750122070313,374.25,373.4200134277344,374.0499877929687,451252.0,6.69012561937965e-05,6.689901840456307e-05,0.0022187704208541737,408.4715374620926,51.25256936643477,50.773624509756445,0.1289306921337925,0.10115292997530695,0.02777776215848554,41.00816617010353,375.3731262720885,372.3920318089662,0.7973344119890554,1.0221875674386072,374.0640720246328,373.92851712944844,374.1081389306178,373.88257904052733,17.23786512676563,-66743777.0,501289.35,0.9001826988744126,0
2026-03-25 13:55:00+00:00,373.3949890136719,374.30999755859375,373.1799926757813,374.0750122070313,551349.0,-0.0018178792252049325,-0.0018195335728838553,0.0030262990025585693,408.4585668184768,46.913098573267995,43.53505432446573,0.06921909190003817,0.0947661623602532,-0.025547070460215038,27.568966141152913,375.3739454221228,372.3817125368615,0.8003237029134999,1.0298888042510241,373.93025542244067,373.8800145734687,374.0801722672082,373.87782897949216,16.485879761217284,-67295126.0,515798.5,1.0689232326189393,0
2026-03-25 14:00:00+00:00,373.197509765625,373.5899963378906,372.6499938964844,373.41119384765625,551130.0,-0.0005288749283125505,-0.0005290148319873212,0.002518780047585497,408.4455379421285,45.70292532170446,41.529141278209536,0.005894347235596342,0.07699179933532184,-0.0710974520997255,23.666212320422662,375.37914137638825,372.3382689019321,0.8133747944492139,1.0234683497621118,373.7837062910776,373.81796868184654,374.0455580514598,373.8587051391602,15.385972801684014,-67846256.0,533783.5,1.0324972577833522,1
2026-03-25 14:05:00+00:00,373.2200012207031,373.6950073242187,372.6199951171875,373.1911926269531,502692.0,6.026689484683878e-05,6.026507887049335e-05,0.0028803713721534613,408.4336701253356,45.874178524698486,41.88494016033621,-0.0419920386033823,0.053195031747581015,-0.09518707035096331,24.110707694534575,375.3832190626899,372.31179131328673,0.8215723541765196,1.0271500538527605,373.6709652770027,373.76360800356076,374.01318327378306,373.8475051879883,14.320167369911731,-67343564.0,548121.8,0.9171173268423185,1
2026-03-25 14:10:00+00:00,374.1600036621094,374.25,372.9500122070313,373.2099914550781,472407.0,0.0025186282576812324,0.002515461829120932,0.0034744167742276,408.4228221010277,52.60259611438678,55.18247637049801,-0.004045370774065304,0.041746951243251756,-0.04579232201731706,42.6878400057899,375.410738255004,372.33127224304286,0.8236707229837194,1.046638463789613,373.7687729540241,373.79964397251973,374.01894093607035,373.8710052490234,13.901795604962592,-66871157.0,560238.75,0.843224428870727,0
