index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-18 19:15:00+00:00,663.3350219726562,664.030029296875,663.3300170898438,663.9400024414062,842818.0,-0.0009262598434642833,-0.0009266890871943804,0.0010552920980254012,683.7675327357764,33.39572474567926,29.619342379074098,-0.7380856324666638,-0.5935041833614475,-0.1445814491052163,2.1432059151785716,667.5695610052262,662.9599372857895,0.6929006422416822,0.8323732764280851,664.2441621664956,664.9842133543359,666.071301914874,665.2647491455078,33.33065196227811,5859333.0,904400.9,0.9319075202158689,0
2026-03-18 19:20:00+00:00,662.7449951171875,663.47998046875,662.6849975585938,663.3300170898438,1370613.0,-0.0008894854574602595,-0.0008898812843887139,0.0011995306128500902,683.759005915214,30.292271113415822,24.678700778705647,-0.8208730347668052,-0.6389779536425191,-0.1818950811242861,1.5443348205869416,667.6348963629242,662.5771031487944,0.7604491939610157,0.8297025359800969,663.944328756634,664.7806480600497,665.9408585110432,665.1059997558593,34.564187789817176,4488720.0,945469.5,1.4496638971431655,1
2026-03-18 19:25:00+00:00,662.9099731445312,663.2100219726562,662.6799926757812,662.739990234375,1302646.0,0.000248931381691575,0.00024890040341604957,0.0007995494386074655,683.7509719105973,32.189800119127085,28.565711844329513,-0.8632196408291293,-0.6838262910798412,-0.1793933497492881,6.35306019221042,667.5952968152045,662.2917026965143,0.7976007165477124,0.8082973046154471,663.7374576342135,664.6105867040934,665.822000261376,664.9434997558594,35.713492869013386,5791366.0,979215.15,1.3302960028753639,1
2026-03-18 19:30:00+00:00,663.0599975585938,663.2191772460938,662.6099853515625,662.9000244140625,1674900.0,0.00022631189775412786,0.00022628629307961745,0.0009187583277144035,683.7407254362427,33.95054819897106,32.273696832540566,-0.8745921608008302,-0.721979465024039,-0.15261269577679126,12.195444696230378,667.4379032178222,662.1020931200685,0.8026550705433033,0.7940754896094331,663.6019656190896,664.4696240545026,665.7136864298944,664.7699981689453,36.83812143560156,7466266.0,1050158.65,1.5949018750643058,0
2026-03-18 19:35:00+00:00,662.510009765625,663.1099853515625,662.4000244140625,663.0700073242188,1404890.0,-0.0008294691204322469,-0.0008298133202917209,0.001071622959706166,683.731910255375,30.793791186300112,26.410375203564712,-0.9174090626587486,-0.7610653845509809,-0.15634367810776761,2.8201637009562264,667.2430631600271,661.8759370841135,0.8076216012151973,0.7880673073159021,663.3835744483968,664.2914773009683,665.5880520509035,664.5595001220703,38.05572640469187,6061376.0,1095715.5,1.2821667668295282,0
2026-03-18 19:40:00+00:00,662.0150146484375,662.6500244140625,661.77001953125,662.510009765625,1654279.0,-0.0007471511522710861,-0.0007474304087998116,0.001329282362696601,683.7212977361137,28.248043896851783,22.179408425422352,-0.9799870542300368,-0.8048497184867922,-0.17513733574324464,5.568117188475357,666.9461833683852,661.6663166316148,0.7947940782990335,0.7946342769942305,663.1098624884049,664.0845261507382,665.4479329370813,664.30625,39.64440817645351,4407097.0,1118871.85,1.4785241044360888,0
2026-03-18 19:45:00+00:00,661.885009765625,662.1799926757812,661.6199951171875,662.010009765625,1796625.0,-0.00019637754421863995,-0.0001963968288133255,0.0008460647247352625,683.7097148226171,27.602618798139346,21.14161994794368,-1.0282182114493708,-0.849523417079308,-0.17869479437006275,6.7606072401712725,666.7171988696791,661.4348030834458,0.7954504873636853,0.7778745113941962,662.864891943849,663.8845701157278,665.3082104597693,664.0760009765625,41.21726236027929,2610472.0,1186527.15,1.514187854867038,1
2026-03-18 19:50:00+00:00,661.9949951171875,662.3699951171875,661.780029296875,661.8900146484375,2515858.0,0.00016616987836215458,0.00016615607367717784,0.0008911937773911164,683.6935972571415,29.07897895589909,24.622756891123828,-1.0455148084457733,-0.8887216953526011,-0.15679311309317212,10.838081462012031,666.3774945393636,661.3180071696208,0.7621457424884406,0.7644524620312179,662.6909125785168,663.7127905704059,665.1782804463347,663.8477508544922,42.15978722469267,5126330.0,1287798.55,1.9536114557668975,0
2026-03-18 19:55:00+00:00,661.5700073242188,662.125,661.1900024414062,661.989990234375,5192049.0,-0.0006419803716092298,-0.0006421865292454881,0.0014133010085741861,683.6597604998693,26.804396017660878,20.536010147358397,-1.0810537347801983,-0.9271881032381206,-0.15386563154207766,10.76510763378577,666.2169042584634,661.0705957415365,0.7754625153822161,0.7766342546428273,662.4667315276572,663.5179920934797,665.0367795395852,663.64375,43.45974581083179,-65719.0,1501000.4,3.4590590382254396,0
2026-03-19 13:30:00+00:00,656.1749877929688,657.0,655.1699829101562,656.969970703125,7692931.0,-0.008154873212996239,-0.008188306076122445,0.0027889162554015894,683.5976170609221,12.952989332093637,5.9384768855261,-1.5269498506714854,-1.0471404527247936,-0.47980939794669175,10.523624789891798,667.1562787288455,659.1707171207639,1.2041618142539865,1.178304980315661,661.2083827807196,662.8504462479788,664.6892582946198,663.1634979248047,46.33469143757184,-7758650.0,1860908.55,4.133965100004511,1
2026-03-19 13:35:00+00:00,656.239990234375,657.0,655.3200073242188,656.1749877929688,2577031.0,9.906266257564411e-05,9.90577561941093e-05,0.002560027887330127,683.5769118077253,13.53276602393872,6.8690295744874135,-1.8537121415776028,-1.2084547904953555,-0.6452573510822472,11.204279496635074,667.4449526540095,657.8940427073187,1.4412780398251146,1.2141398157060603,660.2147042714507,662.2494957012875,664.35791444912,662.6694976806641,49.004283805259035,-5181619.0,1961600.65,1.3137388591301702,1
2026-03-19 13:40:00+00:00,657.3400268554688,657.6500244140625,656.010009765625,656.239990234375,2042248.0,0.0016762718478964267,0.001674868472316175,0.0024949258852878203,683.5611849184376,22.892541628824546,22.087188122835954,-2.00084534967516,-1.3669329023313164,-0.6339124473438436,22.72300229441352,667.5147773120826,657.0922234203393,1.5736824410531265,1.244559446615449,659.6397687882544,661.8031803516676,664.0827031709376,662.303500366211,50.58175423665784,-3139371.0,2016330.2,1.012853946243527,1
2026-03-19 13:45:00+00:00,657.9324951171875,657.9600219726562,656.5599975585938,657.3300170898438,2100177.0,0.0009013117070519883,0.0009009057695545213,0.0021279149828481035,683.5453965680638,27.447741495143475,29.342119646430177,-2.0460565733218345,-1.5027576365294202,-0.5432989367924144,29.83271375464684,667.3755807881644,656.5486684794137,1.6355788202747061,1.2556640871473814,659.298314054041,661.4512998758057,663.8415185413788,661.962124633789,51.630080347607205,-1039194.0,2053839.35,1.0225614773618978,1
2026-03-19 13:50:00+00:00,658.7999877929688,658.9600219726562,657.6900024414062,657.9299926757812,1747727.0,0.0013185131943160844,0.0013176447191078188,0.0019277771019769814,683.5327171274672,33.63027497827956,39.03884590807445,-1.9889598932297758,-1.5999980878694915,-0.38896180536028435,40.97049523638944,667.0460069470807,656.2592420763567,1.6302761405479742,1.256689476011854,659.1986488018266,661.2102715046387,663.6438114532059,661.6526245117187,51.35396839022265,708533.0,2078711.7,0.8407741198551006,0
2026-03-19 13:55:00+00:00,658.6799926757812,658.8300170898438,657.8400268554688,658.7999877929688,1026249.0,-0.00018214195417565193,-0.00018215854403589102,0.0015029912026829969,683.5252418387881,33.2087239339895,38.19299695525831,-1.9311320775118475,-1.6662248857979627,-0.26490719171388477,42.238397073837135,666.7081405862962,655.9981094137038,1.6194118947562817,1.2376395301806504,659.0949175766176,660.9802461565607,663.4491518933069,661.353125,51.09757871550841,-317716.0,2091810.1,0.4906033296234682,0
2026-03-19 14:00:00+00:00,658.3300170898438,659.1699829101562,658.1900024414062,658.6599731445312,986053.0,-0.0005313287026007529,-0.0005314699077156256,0.0014885854257140152,683.5179624616795,31.950783374047987,35.570546184608716,-1.8917364614827648,-1.7113272009349232,-0.18040926054784157,39.25901211725989,666.4919999998014,655.6852521974644,1.634689718701142,1.2192353115070327,658.9419374792628,660.7393162414046,663.2484015088573,661.0886260986329,50.43663007037181,-1303769.0,2073028.25,0.475658255018956,0
2026-03-19 14:05:00+00:00,658.260009765625,658.9299926757812,658.0599975585938,658.3300170898438,801065.0,-0.00010634077499338535,-0.00010634642957447702,0.0013216587735555496,683.5120353965211,31.692170388902426,35.00954650895774,-1.8448973299276759,-1.738041226733474,-0.10685610319420191,38.389268869712915,666.2582553409577,655.4040005184172,1.642515669100774,1.1942895833413516,658.8055519365353,660.5139247436065,663.0527783032404,660.8311279296875,49.89031898278608,-2104834.0,2056689.15,0.38949250060467333,0
2026-03-19 14:10:00+00:00,658.114990234375,659.469970703125,657.969970703125,658.27001953125,1312624.0,-0.00022030736957823205,-0.00022033164081159713,0.0022792369453031357,683.5022735860833,31.130066529426514,33.724133518927715,-1.7987440432543735,-1.750181790037654,-0.048562253216719586,37.090760940586826,665.8012112029917,655.2295444122426,1.6005178904143849,1.2161260416741122,658.6674395961032,660.2958397882218,662.8591395554417,660.5153778076171,48.692639740346536,-3417458.0,2032376.25,0.6458567895585279,0
2026-03-19 14:15:00+00:00,657.635009765625,658.3635864257812,657.239990234375,658.1099853515625,1114269.0,-0.0007293261449325961,-0.0007295922326297796,0.0017085407174515987,683.4938362432097,29.27907797545562,29.536580892403933,-1.780374593444776,-1.7562203507190786,-0.02415424272569755,32.95472163064144,665.2752532750163,655.073001119515,1.5453880628152572,1.209516766654979,658.4609536300076,660.0539461498039,662.654271720547,660.1741271972656,48.00903858869323,-4531727.0,2027086.9,0.5496898036290403,0
2026-03-19 14:20:00+00:00,656.9000244140625,658.1699829101562,656.7000122070312,657.6500244140625,1188188.0,-0.0011176189537482895,-0.0011182439555304667,0.0022377388468453403,683.4845896898051,26.664525594582315,24.174039948807533,-1.8043247153033235,-1.7658412236359278,-0.03848349166739573,24.0283134828127,664.8032894047051,654.8399662105294,1.5100025179957703,1.2281206192599805,658.1487677868186,659.7672259920092,662.4286149634299,659.8216278076172,47.66429011372956,-5719915.0,2017162.0,0.589039452458454,0
2026-03-19 14:25:00+00:00,656.3300170898438,657.22998046875,656.0399780273438,656.9299926757812,1021803.0,-0.0008677230979359241,-0.0008680997875472184,0.0018131159788831552,683.4764727105455,24.813888697920163,20.7632547136203,-1.8479976205112507,-1.7822725030109925,-0.06572511750025822,16.111558513118297,664.4004477296364,654.5423073973168,1.4948549198211036,1.225397892270428,657.7850176474236,659.4547524554487,662.189454262505,659.4713775634766,47.67172145484299,-6741718.0,2026111.25,0.5043173221608636,1
2026-03-19 14:30:00+00:00,658.4500122070312,658.5399780273438,656.260009765625,656.3400268554688,1166004.0,0.0032300749043712162,0.003224869418820705,0.0034626292344905867,683.4679390443746,41.1683867895297,50.85234914957713,-1.6920380625878124,-1.7642256149263567,0.07218755233854424,47.160621670718115,663.9658307900928,654.5474260458446,1.4286401286324109,1.3007243472310226,657.9180165593451,659.3634124328653,662.0428094760159,659.2566284179687,46.125679793975124,-5575714.0,2015880.8,0.5784091995915631,0
2026-03-19 14:35:00+00:00,657.3499755859375,659.0640258789062,657.0700073242188,658.4400024414062,1236138.0,-0.0016706456081708732,-0.0016720426927839289,0.0030334199874429224,683.458500924747,36.70667411231224,41.34740054707118,-1.6383172497995702,-1.7390439419009995,0.10072669210142937,50.69764801067409,663.4423860064862,654.5148710735918,1.3547502978470194,1.3502453620493424,657.8044083646636,659.1803727195082,661.8587767744442,658.978628540039,44.15349203204325,-6811852.0,2012555.4,0.6142131540826156,1
2026-03-19 14:40:00+00:00,657.4349975585938,658.339111328125,657.239990234375,657.3499755859375,642082.0,0.00012934049716895046,0.00012933213340802073,0.001671832345146854,683.4536171687502,37.27252793348031,42.31956140257654,-1.570775632277332,-1.7053902799762661,0.13461464769893405,50.96406983071787,662.7905153783961,654.604241701682,1.242797366957565,1.3323079143136751,657.7305262034496,659.0217022503342,661.6852952365678,658.697378540039,42.32217482453508,-6169770.0,1960914.5,0.3274400796159139,1
2026-03-19 14:45:00+00:00,658.02001953125,658.030029296875,657.0800170898438,657.47998046875,589383.0,0.000889855232576231,0.0008894595461271323,0.0014437436230405342,683.4492366222526,41.16989779819579,49.09309583278868,-1.4532894140946837,-1.6549701067999496,0.2016806927052659,58.09342365227209,662.1791845644794,654.7665734921612,1.1257276204384727,1.3050010780792163,657.7884248690096,658.930640184963,661.5415589343985,658.4728790283203,40.74195387612946,-5580387.0,1920139.15,0.30694806675859926,0
2026-03-19 14:50:00+00:00,657.8599853515625,658.4299926757812,657.530029296875,658.010009765625,889684.0,-0.00024320563955104735,-0.00024323521883859897,0.0013680165976736017,683.4425853709929,40.4298810411529,47.31965887976399,-1.3574463638799443,-1.5954653582159486,0.23801899433600426,53.061551328362725,661.6012691708319,654.9289859561212,1.0136163887957519,1.276069813852576,657.8027369655202,658.833307927381,661.3971834997775,658.2651275634765,38.822036270158655,-6470071.0,1881909.4,0.472756021092195,0
2026-03-19 14:55:00+00:00,657.7985229492188,658.4000244140625,657.3300170898438,657.8599853515625,860624.0,-9.342778662990714e-05,-9.343215127741945e-05,0.0016266490222893875,683.4361392108459,40.13152905120245,46.56594360882954,-1.2717891644526844,-1.5307301194632958,0.25894095501061143,51.26964072815275,660.956607363313,655.1649990819994,0.880102302545731,1.2613510645930168,657.8018941622599,658.7392365657299,661.2560595566183,658.0608032226562,37.20909463174163,-7330695.0,1835109.35,0.46897695769464637,1
2026-03-19 15:00:00+00:00,658.5599975585938,658.5700073242188,657.510009765625,657.7899780273438,1449279.0,0.0011576107011626036,0.0011569411865365977,0.0016095686991669112,683.42561348551,45.49778301953248,56.565733710336346,-1.1294410859262598,-1.4504723127558887,0.3210312268296289,73.47011406302828,660.1742131560259,655.6038935334273,0.6946945840431579,1.246968671307355,657.9535148415267,658.7229421105357,661.1503316351271,657.8890533447266,35.50676361954892,-5881416.0,1781780.4,0.8133881144949175,1
2026-03-19 15:05:00+00:00,658.7999877929688,659.7100219726562,658.3099975585938,658.5599975585938,1541551.0,0.00036441665947628543,0.0003643502758524761,0.0021251129933269894,683.4145353476015,47.106926199381306,59.36206910520952,-0.9858991699690023,-1.3575576841985115,0.37165851422950924,75.20372526193248,659.3634073384308,656.1376973978975,0.49041539059442296,1.257901224361294,658.1228094318152,658.7299462634841,661.0581612883758,657.7505523681641,33.23865478835448,-4339865.0,1599255.5,0.963917898046935,1
2026-03-19 15:10:00+00:00,659.3593139648438,659.3900146484375,658.6500244140625,658.77001953125,731449.0,0.0008490075625968707,0.0008486473595385266,0.001122286769447918,683.4094017442204,50.756058287088365,65.41615297027602,-0.8175836247251027,-1.24956287230383,0.4319792475787272,90.44403791784467,659.497548211924,656.3219891415916,0.4826739503685024,1.2209075822194158,658.370110338421,658.7871615090622,660.9915398247078,657.9097686767578,31.13255373081679,-3608416.0,1251181.4,0.5846066765378706,0
2026-03-19 15:15:00+00:00,658.1099853515625,659.64990234375,658.0449829101562,659.3599853515625,1047846.0,-0.0018947614552812242,-0.0018965587864688475,0.0024386796573773327,683.4016695257992,43.53179476470698,47.12240692980626,-0.7760568205395657,-1.154861661950977,0.37880484141141135,56.40279394644936,659.3948360267188,656.6117008385156,0.42296677261691124,1.2483370001747254,658.3180853410494,658.7256000401986,660.8785376885061,658.0032684326172,29.271269938866528,-4656262.0,1174722.15,0.8919947580796022,0
2026-03-19 15:20:00+00:00,657.530029296875,658.3499755859375,657.4500122070312,658.1599731445312,1102715.0,-0.0008812448794218719,-0.0008816334039642383,0.0013687030839771978,683.3933510504177,40.640031033529326,40.924237650348545,-0.780941923383125,-1.0800777142374067,0.29913579085428177,40.6003658739398,659.3886001351013,656.6369369742736,0.4181777759224567,1.22345317008412,658.1604741322145,658.6169117908056,660.7472236339323,658.0127685546875,28.103380312294565,-5758977.0,1127745.5,0.9778048327393015,1
2026-03-19 15:25:00+00:00,657.719970703125,658.010009765625,657.2100219726562,657.530029296875,919162.0,0.0002888710747601664,0.0002888293595446026,0.0012163045499645325,683.3864722101101,41.99897377039119,43.751203451970035,-0.760717639090899,-1.0162056992081052,0.25548806011720626,45.77581905870613,659.3835612504687,656.6207234175,0.419882802078527,1.193205643147308,658.0723734463967,658.5353716919255,660.6285078327242,658.0021423339844,27.2345008693024,-4839815.0,1068694.75,0.8600790824508121,0
2026-03-19 15:30:00+00:00,656.8099975585938,657.8300170898438,656.780029296875,657.719970703125,1031089.0,-0.0013835267059907341,-0.0013844846627382704,0.0015986172513689258,683.378486691559,37.56233853613064,34.51866831854001,-0.8087937055015573,-0.9747233004667957,0.1659295949652384,20.98120738400133,659.3258954243381,656.4793902201932,0.43266359167277646,1.1829757967059824,657.8198982688361,658.3785194979863,660.4787623317778,657.9026428222656,26.804079565357256,-5870904.0,1032862.85,0.9982825890194424,1
2026-03-19 15:35:00+00:00,656.8200073242188,657.1699829101562,656.3599853515625,656.7899780273438,1225951.0,1.5239971471459057e-05,1.523985534427368e-05,0.001233210848575628,683.3690018345591,37.64037517500067,34.69552279032541,-0.8364446171923419,-0.9470675638119049,0.11062294661956307,16.23175586023883,659.2603736741792,656.3589134351957,0.4410790062767152,1.1563344939836802,657.6199200799127,658.2368365730983,660.3352817432461,657.8096435546875,26.752588778869363,-4644953.0,1042847.95,1.1755798148713819,0
2026-03-19 15:40:00+00:00,656.510009765625,657.280029296875,656.489990234375,656.8839721679688,952179.0,-0.00047196728957243916,-0.00047207870119012426,0.0012033922571600165,683.3615537888619,36.13415360908561,31.610806200753913,-0.8733054544766219,-0.9323151419448483,0.059009687468226435,4.478291763076867,659.2532915152651,656.183994861688,0.4666579981217852,1.1301705345919888,657.3979380170553,658.0798523178735,660.1852710774571,657.7186431884766,26.55027168591578,-5597132.0,1041154.25,0.9145417213635731,1
2026-03-19 15:45:00+00:00,656.969970703125,657.260009765625,656.1799926757812,656.510009765625,877158.0,0.000700615269619842,0.0007003699533167076,0.0016439367672891607,683.3548136884699,39.97240338880003,40.73236200543864,-0.8555407883377484,-0.9169602712234284,0.06141948288568,22.378795214053532,659.2007472042335,656.1075352664695,0.47034022046201956,1.1265881456814004,657.3123445542692,657.9789539892599,660.059180866699,657.6541412353515,26.6312407039945,-4719974.0,1044958.9,0.8394186603894181,0
2026-03-19 15:50:00+00:00,656.6900024414062,657.219970703125,656.64501953125,656.9699096679688,675422.0,-0.0004261507743179571,-0.0004262416023643945,0.0008755290467914509,683.3495710318383,38.457388553822256,37.208208364847515,-0.85420650055039,-0.9044095170888208,0.050203016538430734,14.447748806971436,659.1688049844653,655.9969787069409,0.4823462284156574,1.087185504695229,657.1878761316966,657.8617765758187,659.9270562225698,657.5828918457031,26.706426220781882,-5395396.0,1013098.8,0.666689171875438,1
2026-03-19 15:55:00+00:00,657.9249877929688,657.9500122070312,656.7000122070312,656.7000122070312,1668378.0,0.0018806215215263489,0.0018788553668384032,0.0018999126392708788,683.3372293278117,47.84747614182975,56.55333199242929,-0.7449092213837503,-0.8725094579478068,0.1276002365640565,49.43287917559997,659.1902316942608,656.0045497998799,0.48444259956107044,1.0995300947616413,657.3352984639511,657.867523050105,659.8485437351345,657.5973907470703,25.690638933437953,-3727018.0,1040804.25,1.6029700109314504,1
2026-03-19 16:00:00+00:00,658.3699951171875,658.9299926757812,657.4299926757812,657.9099731445312,1236017.0,0.0006763800318809743,0.000676151390000603,0.002278354133883342,683.328253685157,50.76273852228057,61.53511914485051,-0.6152892962143142,-0.8210654256011083,0.20577612938679413,62.03921433017498,659.26389075317,656.0778878112831,0.48443727612212195,1.1281350879929526,657.5422377945983,657.9132023289307,659.7905614363915,657.6708892822265,24.14336642360392,-2491001.0,1043195.7,1.18483713075121,1
2026-03-19 16:05:00+00:00,658.5,659.0399780273438,658.1500244140625,658.3699951171875,893425.0,0.00019746477478732594,0.0001974452811848427,0.0013514861249525436,683.3218036495646,51.61368463409033,62.98183382521233,-0.4963526200741626,-0.7561228644957192,0.2597702444215566,65.72204163496784,659.2855300868515,656.2732467686172,0.4579473560937226,1.1111221255135453,657.7337902356787,657.9665475717551,659.739951183984,657.7793884277344,22.82613272896635,-1597576.0,1036776.8,0.8617332100795465,0
2026-03-19 16:10:00+00:00,657.8150024414062,658.5599975585938,657.614990234375,658.530029296875,952862.0,-0.0010402392689350393,-0.0010407806933098538,0.0014365852416127053,683.314738464724,47.00413712286853,51.15468502249879,-0.4521558543242463,-0.6953294624614247,0.24317360813717837,46.31717269520714,659.2223368050614,656.2729390738449,0.44840871499838775,1.099256782563917,657.7500326768243,657.9527707417234,659.6644629980005,657.7476379394532,21.420308434266502,-2550438.0,1026119.7,0.9286070621195559,0
2026-03-19 16:15:00+00:00,657.5599975585938,658.0800170898438,657.3400268554688,657.8300170898438,551550.0,-0.00038765440415022834,-0.0003877295615427806,0.0011253577424454886,683.3106097966272,45.379352202104826,47.2971818977738,-0.43271825523652296,-0.6428072210164444,0.21008896577992142,39.77062848498707,659.2243280998925,656.2919499762793,0.44581403856159196,1.0735948862647087,657.7120256531782,657.9170640887115,659.5819349415532,657.7581390380859,20.421171329068248,-3101988.0,991890.3,0.5560594755286951,0
2026-03-19 16:20:00+00:00,657.5399780273438,657.8800048828125,657.1199951171875,657.5700073242188,952253.0,-3.044517811956471e-05,-3.0445641583406923e-05,0.0011558381102622403,683.3034792121595,45.24711890778485,46.972753331992365,-0.4141551045383949,-0.5970767977208346,0.18292169318243967,39.19368172943308,659.2256585283459,656.3011175947009,0.4446189901605475,1.051195949076158,657.6776161280113,657.882783537678,659.5018581998195,657.7633880615234,19.736384192185035,-4054241.0,1007398.85,0.9452591691959943,1
2026-03-19 16:25:00+00:00,657.9500122070312,658.1400146484375,657.4199829101562,657.530029296875,863940.0,0.0006235882127161307,0.0006233938623788006,0.0010943562959532009,683.2971162455628,48.55375961179164,54.44029523389745,-0.36218232991905097,-0.5500979041604779,0.1879155742414269,61.889111784540525,659.220017716911,656.299757673714,0.4439705275171366,1.0275413625908074,657.7320953438153,657.888895234892,659.4410014942199,657.7598876953125,18.74681476151062,-3190301.0,1021126.7,0.8460654294907772,0
2026-03-19 16:30:00+00:00,657.8400268554688,658.1699829101562,657.47998046875,657.97998046875,653040.0,-0.00016716368952340854,-0.0001671776629302086,0.0010488909358473068,683.2922878276079,47.72124612647454,52.14239513661038,-0.32610924588414036,-0.5053001725052104,0.17919092662107006,58.04345042468735,659.2187720415825,656.2990074994332,0.44389586937669967,1.0034314396490533,657.7536816461461,657.8844526549443,659.3782181750532,657.7588897705078,17.786219378542537,-3843341.0,1009294.5,0.6470262148461128,1
2026-03-19 16:35:00+00:00,658.010009765625,658.0900268554688,657.27001953125,657.8400268554688,1195723.0,0.00025839551139617,0.0002583621330257721,0.0012461927813390353,683.2835107019963,49.171781738662254,55.52711824211281,-0.2805706231562226,-0.4603542626354129,0.1797836394791903,63.98693926330616,659.2333995850706,656.3055286375857,0.44512114155992755,0.9903297171183174,657.8049472700419,657.8958669377334,659.324562943311,657.7694641113281,17.164462194543358,-2647618.0,1026049.45,1.1653658602906518,1
2026-03-19 16:40:00+00:00,658.1900024414062,658.7100219726562,657.8599853515625,658.02001953125,969522.0,0.00027354093875464613,0.0002735035332531939,0.0012914760448209973,683.2764491144732,50.73066685002853,59.10055396662843,-0.2273364389263861,-0.4137506978936076,0.18641425896722147,70.28042169960305,659.183486599128,656.3184421118096,0.4355819516168649,0.9803087816879911,657.8819583043148,657.9226065289764,659.2800703746088,657.7509643554688,16.167986241679298,-1678096.0,1002061.6,0.967527345624261,0
2026-03-19 16:45:00+00:00,657.6199951171875,658.3200073242188,657.489990234375,658.2000122070312,711735.0,-0.0008660224587192511,-0.0008663976728136169,0.001262153061048336,683.2711499360843,45.92685272937944,45.57176446315704,-0.2285086858187242,-0.37670229547863093,0.14819360965990674,50.34999359767809,659.0416078986786,656.3423215446808,0.41041802223327356,0.9695736608419738,657.8295656668894,657.8950964006319,659.2149693841218,657.6919647216797,15.28156283253614,-2389831.0,960570.8,0.7409500684384742,0
2026-03-19 16:50:00+00:00,657.0399780273438,657.6900024414062,656.6099853515625,657.6199951171875,651812.0,-0.0008819943039298783,-0.0008823834897625799,0.001643761606540787,683.2661891387029,41.609179125779384,35.833813902381195,-0.2730921948435707,-0.3559802753516189,0.08288808050804819,30.069571898075036,658.7147473017498,656.4372485478597,0.3463476101739533,0.9774624771992436,657.6716481389803,657.8173583666966,659.1296756054246,657.5759979248047,15.472406846744308,-3041643.0,956588.95,0.681391939557738,1
2026-03-19 16:55:00+00:00,657.1680297851562,657.3099975585938,656.77001953125,657.0399780273438,617597.0,0.00019489188191701423,0.00019487289296135112,0.0008216742185712862,683.2615134166651,42.885784812985804,39.18116569568548,-0.29469517770314724,-0.3437232558219246,0.04902807811877735,22.964860723884158,658.653238363752,656.4045619292167,0.3419889884740267,0.9462135879238512,657.5709244682156,657.7583284956474,659.0527483183553,657.5289001464844,15.649619145651894,-2424046.0,935076.5,0.6604775117329973,0
2026-03-19 17:00:00+00:00,656.5499877929688,657.35498046875,656.530029296875,657.1599731445312,849005.0,-0.0009404626582177888,-0.0009409051706895983,0.0012564940784602276,683.2549362988435,38.509575843860965,30.285014655051924,-0.3575647371243349,-0.3464915520824067,-0.011073185041928224,0.7951754492619701,658.6824724920599,656.2773236505183,0.3658132892879482,0.9375519867775047,657.3667371331662,657.6484793408584,658.9546008467715,657.4798980712891,16.075383276291667,-3273051.0,922391.0,0.9204393798291614,0
2026-03-19 17:05:00+00:00,655.85498046875,656.719970703125,655.7050170898438,656.5451049804688,779256.0,-0.0010585748795077787,-0.0010591355656159524,0.0015475274923670572,683.2487453308464,34.274059889131664,23.3341976550404,-0.4581888823393001,-0.3688310181337854,-0.08935786420551473,4.496705710102489,658.7751541667056,655.9981429524349,0.42243194630672076,0.9430806743849152,657.064385800283,657.4854339888485,658.833047106457,657.3866485595703,17.263802658587668,-4052307.0,915395.7,0.851277758897054,0
2026-03-19 17:10:00+00:00,655.8200073242188,656.25,655.6099853515625,655.8400268554688,747241.0,-5.332450857697957e-05,-5.332593037913188e-05,0.0009758998525354457,683.2428037641818,34.070986842560174,23.023970100065227,-0.5345938180989833,-0.401983578126825,-0.13261023997215832,6.123102656725448,658.8676766337122,655.8066214619909,0.4656750612916495,0.921433101102957,656.8155101050702,657.3340315647912,658.7148886836242,657.3371490478515,18.450321769811826,-4799548.0,901203.3,0.8291591919381565,1
2026-03-19 17:15:00+00:00,656.8900146484375,656.9000854492188,655.6799926757812,655.8150024414062,810432.0,0.0016315563908830821,0.0016302268487070042,0.001857377561280916,683.2366139786311,44.83941567663592,47.79710406270001,-0.5030062881371578,-0.42218812012889156,-0.08081816800826619,41.29077986257408,658.8667439073981,655.8145549207268,0.4643237854515769,0.9427659348411386,656.8304110137437,657.2936663905772,658.6433249959698,657.3406494140625,18.472983693883858,-3989116.0,880427.35,0.9204984374917476,1
2026-03-19 17:20:00+00:00,657.22998046875,657.5499877929688,656.5700073242188,656.8800048828125,795425.0,0.0005175384200266642,0.0005174045432075024,0.0014910769409074397,683.2306199929357,47.75899627210401,53.36089663616675,-0.44540617742256927,-0.4268317315876271,-0.018574445834942166,52.25728967730503,658.8559173305133,655.8973785679242,0.4500523059069261,0.9454241158346287,656.910324904745,657.2878767613201,658.5878997203926,657.3766479492188,17.575001192715515,-3193691.0,872589.65,0.9115682268291859,0
2026-03-19 17:25:00+00:00,657.1199951171875,657.510009765625,656.9500122070312,657.239990234375,613145.0,-0.00016734682657670863,-0.00016736083061926778,0.0008521998459259832,683.2259819407212,46.89423674193459,51.29733466418939,-0.4039757919169915,-0.4222605436535,0.01828475173650851,48.70941702270087,658.8565994026725,655.9116989371713,0.44797253922530683,0.9178936474602802,656.9522589472335,657.2726147936717,658.5303348339924,657.3841491699219,16.741160298773483,-3806836.0,859389.0,0.7134661951688932,0
