index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-23 19:10:00+00:00,251.9499969482422,252.07000732421875,251.85499572753903,252.0449981689453,257485.0,-0.0002857140435323924,-0.00028575486756591314,0.0008533899554834506,261.304148781702,55.00336325398679,53.70213952802024,0.19216488909395935,0.1374009179996601,0.05476397109429926,61.72858111672067,252.4117265855604,250.9989698255724,0.561274033332893,0.407646443046671,251.96814595513172,251.75901790799298,251.48132071330974,251.7053482055664,18.186303141177977,-74724498.0,228087.95,1.1288847131117623,1
2026-03-23 19:15:00+00:00,251.9698944091797,251.98500061035156,251.80999755859375,251.94000244140625,204456.0,7.897384869415269e-05,7.897073042393737e-05,0.0006945395288915787,261.30299269343635,55.360544439301336,54.6766502841544,0.18334409012791753,0.14658955242531158,0.03675453770260595,63.366237158717,252.43794353560267,251.01524249955358,0.5651770911425886,0.3910290579546097,251.96849564594132,251.77818849900996,251.50048046608896,251.72659301757812,18.0447027511564,-74520042.0,225680.75,0.9059523242456434,0
2026-03-23 19:20:00+00:00,251.8699951171875,252.0,251.81500244140625,251.97999572753903,217778.0,-0.000396473127182273,-0.00039655174343273565,0.0007344962170173395,261.3017484139568,53.08226294690014,48.675337950451166,0.16637464211663655,0.15054657036357658,0.015828071753059975,55.14404842639339,252.4159754166798,251.11521049640615,0.5166571432571304,0.37631252228597684,251.94879554019056,251.7865345552079,251.51497123672027,251.76559295654297,17.954419899461744,-74737820.0,228011.15,0.9551199579494248,0
2026-03-23 19:25:00+00:00,251.76499938964844,251.97999572753903,251.6199951171875,251.88999938964844,280616.0,-0.0004168647698198358,-0.0004169516820926099,0.0014299072993636138,261.30012774921306,50.71973005598598,42.90140364793448,0.14280775567030446,0.14899880742492216,-0.006191051754617705,46.502398713987894,252.39182569920504,251.19485948145902,0.4753764358629166,0.3751473857192309,251.91203631008216,251.78457681288432,251.5247762623253,251.79334259033203,17.137291011461304,-75018436.0,231698.4,1.2111261881825683,1
2026-03-23 19:30:00+00:00,251.86000061035156,251.9499969482422,251.7187042236328,251.76499938964844,231014.0,0.0003773408572813608,0.00037726968212437414,0.000918338458067441,261.29880725716333,52.76808959331417,49.255531105646156,0.13029467699300312,0.14525798133853837,-0.01496330434553525,51.101730234058856,252.39645301701867,251.22323234675085,0.46591533427467,0.3648720527828126,251.90162917013606,251.79143352174498,251.5379223151891,251.80984268188476,16.37852847260375,-74787422.0,231643.9,0.9972807399633662,1
2026-03-23 19:35:00+00:00,252.05999755859375,252.1000061035156,251.80999755859375,251.8800048828125,216071.0,0.000794079837042494,0.0007937647224550879,0.0011505536290201356,261.29759867735356,56.83567713956163,60.14790655517931,0.1349603157581214,0.14319844822245498,-0.00823813246433358,66.02905745783748,252.4156166549516,251.22306895295853,0.47357271634272097,0.35952465936417216,251.9333028478276,251.81584843418577,251.55839585414614,251.81934280395507,16.15958275637096,-74571351.0,233003.6,0.927329019809136,1
2026-03-23 19:40:00+00:00,252.4199981689453,252.4199981689453,252.0,252.06399536132812,310932.0,0.0014282338087696633,0.0014272148529527865,0.0016638862688851091,261.2959278095038,63.010742542452746,72.53049389818386,0.16579571885557698,0.1477179023490794,0.01807781650649759,100.0,252.501953483646,251.200732063229,0.5166624906929946,0.363844195762825,252.03064191205115,251.8707711373457,251.5921841802167,251.8513427734375,16.842647661610542,-74260419.0,239728.8,1.297015627659255,1
2026-03-23 19:45:00+00:00,252.4750061035156,252.5249938964844,252.3500061035156,252.4199981689453,383788.0,0.00021792225247341257,0.0002178985108685044,0.0006930895682286319,261.2938790755611,63.86147659695766,73.97216815424575,0.1924531978993116,0.15666496145912584,0.03578823644018575,94.65369802205802,252.5787559018133,251.22744069242495,0.5364424727299254,0.35035445270610943,252.11951475034405,251.92570158881568,251.62680464779706,251.90309829711913,17.732372975797084,-73876631.0,246405.35,1.557547350331476,0
2026-03-23 19:50:00+00:00,251.58999633789065,252.4900054931641,251.52999877929688,252.44000244140625,940458.0,-0.003505336149044691,-0.003511494234788888,0.0038157586861200425,261.28835934289083,45.664347717294056,37.2634649784255,0.14054641871962303,0.1534412529112253,-0.012894834191602256,6.029934977306082,252.5666963856989,251.25650002543392,0.5201016426388647,0.39390104278904564,252.0136110678534,251.89518292964067,251.6253611846635,251.9115982055664,17.035028692454787,-74817089.0,283337.0,3.3192205747925616,0
2026-03-23 19:55:00+00:00,251.44000244140625,251.8699951171875,250.97000122070312,251.6000061035156,2291040.0,-0.0005961838652875917,-0.0005963616535547157,0.0035793584463319557,261.27473146699964,43.406824932124,33.9337653313208,0.0863117205690287,0.140015346442786,-0.053703625873757294,30.225301252109194,252.5592401301672,251.2709570133875,0.5113957536025405,0.430050532338712,251.898889342564,251.8538028852557,251.6180922143397,251.91509857177735,17.537251988310487,-77108129.0,387119.15,5.918177904658036,0
2026-03-24 13:30:00+00:00,251.2100067138672,251.4499053955078,249.5500030517578,250.4900054931641,1587478.0,-0.0009147141477325871,-0.000915132754008141,0.0075630042314119425,261.26509039948934,40.13068584966792,29.257009206496292,0.024489301068228997,0.11691013736787459,-0.09242083629964559,55.798614138657406,252.58138821034652,251.23281009287615,0.5353474046631453,0.5350399474395183,251.76111281682464,251.795275960584,251.60208886138,251.90709915161133,19.756802340886754,-78695607.0,458002.5,3.466090250599069,1
2026-03-24 13:35:00+00:00,251.38999938964844,251.9900054931641,250.80999755859375,251.3000030517578,421640.0,0.0007165028102811277,0.0007162462446885547,0.004693933479594617,261.2625785828275,43.71120507532546,37.16386777881876,-0.009867757749759676,0.09155455834434774,-0.10142231609410741,61.848806733377536,252.57455362313289,251.24564443594915,0.5275331129252986,0.5811090893774342,251.68689013138942,251.75843263595348,251.59377162719446,251.91009902954102,20.57668308784897,-78273967.0,468089.4,0.9007681011362358,1
2026-03-24 13:40:00+00:00,251.67999267578125,252.07000732421875,251.07000732421875,251.3704071044922,480120.0,0.0011535593573208658,0.0011528945189633205,0.003973299543473121,261.2598039100423,49.00301262499461,48.073072261210235,-0.013539860690571004,0.070535674537364,-0.084075535227935,71.59651021444367,252.57446365407085,251.2332344050112,0.5324369811047938,0.6110298687076174,251.6855106402678,251.75130173048328,251.5971528447861,251.90384902954102,21.166367626163527,-77793847.0,479097.6,1.0021340119424518,0
2026-03-24 13:45:00+00:00,251.66000366210935,252.1699981689453,251.33999633789065,251.69000244140625,420411.0,-7.942233889701722e-05,-7.942549301798137e-05,0.003298107839849907,261.25737055531323,48.663408683634906,47.4111389499577,-0.017857129205623323,0.052857113788766535,-0.07071424299438986,70.92460852750787,252.57485386325334,251.23084529446152,0.5335424236124345,0.6266707231609775,251.68040924463614,251.74300190608565,251.59961758272036,251.90284957885743,21.4925980333317,-78214258.0,481088.95,0.8738737399809329,0
2026-03-24 13:50:00+00:00,251.22999572753903,252.1000061035156,251.1699981689453,251.65499877929688,254946.0,-0.0017086860379595947,-0.0017101475069794937,0.003701818852788921,261.2558294303468,41.93120733722517,35.23481385953869,-0.05533873174917403,0.031217944681178424,-0.08655667643035245,56.47051582559129,252.60684444121281,251.1413550216778,0.5818341072375233,0.6483376668330708,251.59032654121674,251.69636498076324,251.58512260800737,251.8740997314453,22.019278939652477,-78469204.0,481504.45,0.5294779726334824,1
2026-03-24 13:55:00+00:00,251.6499938964844,251.9398956298828,251.1999969482422,251.2400054931641,266821.0,0.001671767607721808,0.0016703717597271331,0.002940189547332079,261.25428457540124,49.307733550600524,49.89748489763626,-0.05056989141300505,0.014860377462341728,-0.06543026887534678,70.58814478199126,252.5738710199137,251.12232801573086,0.5763565446639863,0.6548777393193247,251.60226001227028,251.69214942764697,251.58766658010452,251.84809951782228,22.508339781236057,-78202383.0,482457.65,0.5530454331069266,1
2026-03-24 14:00:00+00:00,252.1407928466797,252.25,251.6150054931641,251.63999938964844,270662.0,0.00195032371189785,0.0019484242998518554,0.002518412430082398,261.25279804498825,56.2946369284585,61.71452128054063,-0.007105272428475473,0.010467247484178288,-0.01757251991265376,87.08563925547055,252.56707816408783,251.12419991208407,0.5729216743695781,0.6534575084276522,251.70996657915217,251.73293519301356,251.60935780624473,251.84563903808595,22.208372996405803,-77931721.0,484445.05,0.5587052649211711,1
2026-03-24 14:05:00+00:00,253.01010131835935,253.0500030517578,252.0500030517578,252.1699981689453,351835.0,0.0034477105503838423,0.0034417808217808254,0.0039524113653538005,261.2510507026684,65.39297823979355,74.25975579865731,0.09637572049882692,0.027648942087108015,0.06872677841171891,98.85995047432955,252.74148080397396,251.01880667161197,0.6839261351840779,0.6782105435399627,251.96999352699362,251.84904120440862,251.66428892436687,251.88014373779296,20.881089122443438,-77579886.0,491468.65,0.7158849297915543,0
2026-03-24 14:10:00+00:00,252.72999572753903,253.1199951171875,252.47999572753903,253.03990173339844,337929.0,-0.0011070925206573268,-0.001107705800261934,0.002532344401012181,261.24931609985043,60.98742609598059,66.11564628502734,0.15400766816279088,0.05292068730224459,0.1010869808605463,89.07562306860407,252.83451046013155,250.9777667615481,0.737077591210215,0.6754811754048557,252.12199396710272,251.92912797923864,251.7060813480207,251.90613861083983,19.766799773145834,-77917815.0,498389.0,0.6780426534293493,0
2026-03-24 14:15:00+00:00,252.63999938964844,252.9199981689453,252.28500366210935,252.75,288850.0,-0.000356096780801618,-0.0003561601983158953,0.0025134361477598386,261.24781832438555,59.598146286219794,63.505001010159894,0.1902266353251605,0.08038187690682777,0.10984475841833272,86.55471164243919,252.9184050740464,250.95567176921531,0.7790570680386999,0.6725892705070778,252.2255950516119,251.99375265291226,251.74270558494726,251.93703842163086,18.363713649994445,-78206665.0,500716.5,0.5768733405030592,0
2026-03-24 14:20:00+00:00,252.55999755859375,252.9900054931641,252.48199462890625,252.6199951171875,315134.0,-0.00031666335991120675,-0.00031671350834002127,0.002011446266901324,261.24616967104,58.32618823876413,61.006709576708865,0.21005358164660493,0.10631621785478321,0.10373736379182172,84.3137590131773,252.98584171326956,250.9492351910273,0.8082813106613896,0.6608336700607038,252.29247555300827,252.04522946251967,251.77475625058045,251.96753845214843,17.193459580450902,-78521799.0,503598.95,0.6257638146386127,0
2026-03-24 14:25:00+00:00,252.47000122070312,253.11570739746097,252.36000061035156,252.5500030517578,328846.0,-0.0003563364695936544,-0.0003563999725194893,0.0029932537864123627,261.2444321312616,56.856155128208755,58.01154098046236,0.2160145458940974,0.12825588346264605,0.08775866243145136,81.79284758701162,253.0341450216173,250.95094256383192,0.8266921022468448,0.667610321278468,252.32798068654725,252.0838450769,251.80202075921272,251.9925437927246,16.349724070428813,-78850645.0,509818.45,0.6450256949312054,1
2026-03-24 14:30:00+00:00,252.6499938964844,252.86000061035156,252.38999938964844,252.44000244140625,205093.0,0.0007129269810710603,0.0007126729693515933,0.0018602858977138689,261.2433710419202,59.07761822635282,62.32721099651126,0.23258150289228752,0.14912100734857436,0.08346049554371315,86.83467043934377,253.10964095888446,250.95344650449445,0.855525630825588,0.6534953855230864,252.3923833285347,252.13531315140767,251.8352746077332,252.03154373168945,15.566255382551159,-78645552.0,509184.2,0.40278743920176624,0
2026-03-24 14:35:00+00:00,252.38999938964844,252.74989318847656,252.1750030517578,252.63999938964844,328018.0,-0.0010290699114067214,-0.001029599767385089,0.002277784928519353,261.2416231915788,54.696604193421706,53.12533991372526,0.22217050850915143,0.16373090758068978,0.05843960092846165,79.55189495774972,253.14440193051908,250.98118553285983,0.8582053565437788,0.6478807248942052,252.39190654075745,252.15846644579318,251.85702852074948,252.06279373168945,14.554718946680733,-78973570.0,511554.3,0.641218341826078,1
2026-03-24 14:40:00+00:00,252.47000122070312,252.56629943847656,252.22000122070312,252.3800048828125,201309.0,0.00031697702463717725,0.0003169267980336093,0.0013716410508142392,261.24056054621013,55.7831789724125,55.48467973377708,0.21786380133005423,0.17455748633056267,0.04330631499949156,71.86170634396386,253.18466623122885,251.0019212931852,0.8658480776972063,0.6263391172427218,252.4075254767466,252.1867877889668,251.8810666658457,252.09329376220703,13.615435113372481,-78772261.0,510069.05,0.3946700941764649,0
2026-03-24 14:45:00+00:00,252.39500427246097,252.7400054931641,252.3000030517578,252.44000244140625,243255.0,-0.00029705290877946045,-0.00029709703773407353,0.0017433088371721288,261.23926584781395,54.46440616320488,52.58971272576958,0.20602415964813758,0.18085082099407768,0.025173338654059907,64.63438235031549,253.20911447331773,251.01097372248304,0.8718973330475842,0.6130293546829758,252.40502123588948,252.20571656019354,251.90122108179142,252.11004409790038,12.954742058852801,-79015516.0,511428.25,0.4756385670912782,1
2026-03-24 14:50:00+00:00,252.89990234375,253.30999755859375,252.2250061035156,252.3699951171875,580569.0,0.002000428149298905,0.001998429957291252,0.004290201162685294,261.236353677662,61.127212783067996,66.37103629237515,0.23467700265373992,0.19161605732601014,0.04306094532772978,80.83666673796944,253.27912162439168,250.98895698888958,0.9083123571097196,0.6467409332826313,252.5039974574616,252.26882435869865,251.94038505284863,252.13403930664063,13.484913951359491,-78434947.0,524910.1,1.106035109631154,0
2026-03-24 14:55:00+00:00,252.11000061035156,253.16000366210935,251.7400054931641,252.8999938964844,555255.0,-0.003123376980686876,-0.0031282649031050638,0.0056324547439906315,261.2333066617581,49.038112324139426,43.36389112412777,0.19143932539100206,0.19158071093900852,-0.0001413855480064674,43.92536025726041,253.25013691724303,250.9814411467218,0.8998626302747827,0.7019735929728188,252.4251980880396,252.25438583612163,251.94703664333895,252.11578903198242,12.833538022075839,-78990202.0,533483.45,1.0408101694626142,1
2026-03-24 15:00:00+00:00,252.72000122070312,252.8999938964844,252.05999755859375,252.1000061035156,288839.0,0.002419581170420626,0.002416658697058888,0.003323822150337343,261.2318283582592,56.236188204577346,56.84248426386522,0.20404302493807336,0.1940731737388215,0.009969851199251867,72.03809634006117,253.30881859682333,251.03575995542278,0.9013911274412885,0.7118323604669499,252.48415871457232,252.2967145074472,251.97734897970616,252.17228927612305,12.228688944883872,-78701363.0,500902.5,0.5766371699083155,1
2026-03-24 15:05:00+00:00,253.33999633789065,253.41000366210935,252.62010192871097,252.6999969482422,433746.0,0.002453288675976495,0.0024502842760828858,0.0031179511518775508,261.229771001351,62.09617497840142,66.34102401456228,0.26105074162450137,0.20746868731595747,0.0535820543085439,96.0998665385921,253.45937046292076,251.0752074789738,0.9450939888689018,0.7174087442477664,252.655326239236,252.39155831021478,252.03078613100752,252.26728897094728,12.620481526315933,-78267617.0,408037.8,1.0630044569400188,1
2026-03-24 15:10:00+00:00,253.75,253.80999755859375,253.1649932861328,253.3300018310547,443000.0,0.0016183929424333776,0.0016170847558251102,0.0025418887584667486,261.2277799945956,65.39600718701246,71.2268122824318,0.3354468147337286,0.2330643127995117,0.10238250193421691,97.10155610759327,253.64834599816763,251.14023127234017,0.993728796079075,0.7122369962629929,252.8742609913888,252.51505300928616,252.09820628273272,252.3942886352539,13.604111405917829,-77824617.0,350813.9,1.2627777861709584,1
2026-03-24 15:15:00+00:00,253.9550018310547,254.1699981689453,253.7250061035156,253.7599945068359,614676.0,0.0008078889893781138,0.0008075628227276765,0.0017522476904225338,261.2250948546228,66.94551544688382,73.4729648405133,0.40626500309736,0.2677044508590814,0.13856055223827862,91.152387411147,253.86131179722915,251.18376571741928,1.0603196423520085,0.6931480726320445,253.090409159322,252.64595744762875,252.17102179443162,252.5225387573242,15.005053968357203,-77209941.0,360465.7,1.7052274321800935,0
2026-03-24 15:20:00+00:00,253.8101043701172,253.97999572753903,253.63999938964844,253.97999572753903,294487.0,-0.0005705635246117113,-0.0005707263579202968,0.0013395697493382643,261.22378349971524,64.73892917136854,69.02936469572542,0.44556076629211816,0.30327571394568875,0.1422850523464294,85.18951096375538,254.02063614843334,251.2374525356487,1.1016878997556596,0.667922948721941,253.23434820148105,252.7517889860368,252.23529954249773,252.62904434204103,16.086708055550222,-77504428.0,351184.05,0.8385545983651592,1
2026-03-24 15:25:00+00:00,253.98500061035156,254.0249938964844,253.7100067138672,253.80999755859375,236952.0,0.0006890830476131704,0.0006888457389005992,0.0012401802541893024,261.2227535698438,66.18763226658888,71.46004158019016,0.4852222664059127,0.33966502443773355,0.14555724196817915,92.38690879863353,254.18139556469347,251.30919281421276,1.1364020682132903,0.6427132511430321,253.38447868325517,252.86389913370175,252.30391527064887,252.74529418945312,17.15577949805024,-77267476.0,342011.1,0.6928196190123654,1
2026-03-24 15:30:00+00:00,254.08009338378903,254.32000732421875,253.82400512695312,253.97999572753903,246530.0,0.00037440310730540993,0.0003743330359514395,0.0019521489883759277,261.2216963940635,66.98193710020317,72.81349800711088,0.5183522411122397,0.3754024677726348,0.14294977333960485,90.7010166604555,254.25829842854807,251.5172997159832,1.0838793815361578,0.6322338901517888,253.52360162336194,252.97446224734605,252.37356931430145,252.88779907226564,18.561431791672295,-77020946.0,341590.3,0.7217125310642604,1
2026-03-24 15:35:00+00:00,254.1116943359375,254.22000122070312,253.95899963378903,254.1000061035156,144378.0,0.0001243739788017173,0.000124366244999665,0.0010271136383398591,261.2210801531264,67.25721074436774,73.30432816767316,0.540922499630625,0.40850647414423286,0.13241602548639214,91.92585889770103,254.3565513590868,251.66521682938978,1.0637228273130719,0.6057172970633818,253.64122016587706,253.07784698267255,252.4417310798558,253.0108840942383,19.86668035003563,-76876568.0,335468.15,0.4303776677458053,1
2026-03-24 15:40:00+00:00,254.2550048828125,254.30999755859375,254.02999877929688,254.1000061035156,153749.0,0.0005639667519021785,0.0005638077824197466,0.0011012517902093135,261.22043725793526,68.53823908109261,75.63200400753843,0.5638735720139039,0.4395798937181671,0.12429367829573679,97.48052731498728,254.50377781800293,251.72941157408692,1.096082320184342,0.5824516886514886,253.76397710926415,253.18486133723073,252.51283985644235,253.11659469604493,21.208687613402997,-76722819.0,329622.5,0.46643963928433285,1
2026-03-24 15:45:00+00:00,254.4799041748047,254.47999572753903,254.19000244140625,254.25050354003903,270817.0,0.0008845422417380622,0.0008841512647894503,0.0011395527952320545,261.2193416900613,70.4894953795082,78.98656318059484,0.5933699560399077,0.47033790618251525,0.12303204985739247,99.99665864742151,254.69744285491862,251.68272682281577,1.190692769040087,0.5615618027572954,253.90716252237226,253.3025925042829,252.58997963363305,253.1900848388672,22.697433626226772,-76452002.0,325571.6,0.8318200973303569,0
2026-03-24 15:50:00+00:00,254.1009979248047,254.69000244140625,254.1000061035156,254.5,293443.0,-0.0014889436996161631,-0.0014900532778228987,0.0023218969728928383,261.2180882737148,63.359763426944625,62.16543592827047,0.5794914682421677,0.4921686185944458,0.08732284964772191,80.03372454495121,254.80037028602408,251.71689961143687,1.2175184767980054,0.5635928409811066,253.94592960285877,253.3751748152394,252.6492352528947,253.25863494873047,24.363800707120724,-76745445.0,323347.3,0.9075164691339622,0
2026-03-24 15:55:00+00:00,253.8699951171875,254.1092987060547,253.66000366210935,254.07000732421875,249191.0,-0.0009090983880573056,-0.000909511868612221,0.001769783954728263,261.2169896860597,59.41419831062763,53.98776702414376,0.5435865433685763,0.5024522035492719,0.041134339819304366,72.20311279618865,254.85637339348233,251.7838960767325,1.212883184340109,0.5554287126214091,253.93074270572453,253.42015847905287,252.69710818874933,253.32013473510742,24.51301257564308,-76994636.0,321364.35,0.7754158169691193,0
2026-03-24 16:00:00+00:00,253.52999877929688,253.97999572753903,253.47999572753903,253.8849945068359,243670.0,-0.0013392537299796725,-0.0013401513317568285,0.001972153206355909,261.2158660578033,54.076590789357724,44.03988761345182,0.48213897079122603,0.49838955699766274,-0.016250586206436712,60.67780128380822,254.8665890911026,251.87068050118253,1.182430726806635,0.5514695188627371,253.85059392043902,253.43014396089322,252.72977056484925,253.36863479614257,24.147896582291906,-77238306.0,317791.15,0.7667614406505656,1
2026-03-24 16:05:00+00:00,253.63999938964844,253.6699981689453,253.38999938964844,253.5500030517578,160817.0,0.0004338761128119817,0.0004337820157879974,0.0011039220153392822,261.2151352778832,55.4704230223819,47.67886963782376,0.43727680198185226,0.4861670059945007,-0.04889020401264843,60.07600371315851,254.87053257093734,251.98373683824232,1.139102857340058,0.5320787517508898,253.80847501428093,253.44922172714368,252.7654658128806,253.42713470458983,23.56026226962894,-77077489.0,309389.7,0.519787827455148,0
2026-03-24 16:10:00+00:00,253.53500366210935,253.67999267578125,253.38490295410156,253.63999938964844,223758.0,-0.00041395571594282643,-0.0004140414192626094,0.001163901305213693,261.21410462772076,53.79217290690424,44.45937291717918,0.38876944015393633,0.46668749282638783,-0.0779180526724515,44.200275703447105,254.87035000765343,252.07242037808874,1.1038443757411494,0.515150963888661,253.75378074384662,253.45702008486782,252.79564376775232,253.47138519287108,23.035465262471572,-77301247.0,310322.95,0.7210488299366836,1
2026-03-24 16:15:00+00:00,254.1999969482422,254.1999969482422,253.52000427246097,253.5500030517578,324278.0,0.0026228855050685063,0.002619451743813369,0.0026750302279495122,261.21274076863324,61.69648612865429,62.946905246119826,0.39938257334031846,0.453226508929174,-0.05384393558885553,67.86868515053581,254.90227218216418,252.22149795943736,1.0572465266135271,0.5269253718809868,253.84302398472573,253.52456343608367,252.85071644149704,253.56188507080077,23.523285919863607,-76976969.0,310135.95,1.0455995185337268,1
2026-03-24 16:20:00+00:00,254.5399932861328,254.67999267578125,254.0399932861328,254.19000244140625,255087.0,0.0013375151139747299,0.0013366214374165213,0.0025143372614495323,261.211720284679,64.99362609942096,69.08508960159159,0.4302685528099346,0.44863491770532615,-0.018366364895391563,88.5059218295121,254.97178660478102,252.35898274336353,1.03001986840838,0.5350020874358047,253.98241784500715,253.6168752406336,252.91696259226708,253.66538467407227,24.674564190814834,-76721882.0,312824.85,0.815430743433586,1
2026-03-24 16:25:00+00:00,254.58999633789065,254.8249969482422,254.4207000732422,254.55999755859375,334467.0,0.0001964447751894305,0.00019642548244117925,0.0015880312691603918,261.21039273606823,65.46446454378395,69.93952712044526,0.45355247187583814,0.44961842853942857,0.003934043336409565,83.68157833393573,255.00261713901693,252.54765141567054,0.9673783565664187,0.5256660008332472,254.10393354358385,253.70534079492967,252.98257175876213,253.77513427734374,25.93064026914526,-76387415.0,317385.45,1.0538195749048986,0
2026-03-24 16:30:00+00:00,254.3000030517578,254.7100067138672,254.3000030517578,254.59689331054688,202552.0,-0.0011390600192631162,-0.001139709241175499,0.0016122833550494561,261.2095538317402,60.391339496004385,58.92106189087782,0.4434928019154256,0.448393303214628,-0.004900501299202387,63.544470109559434,255.02369886335273,252.66657976213557,0.9285657813258855,0.5174044052101135,254.14314744521866,253.75940100009586,253.0342357310365,253.84513931274415,26.716641785841638,-76589967.0,298484.6,0.6786011740639216,0
2026-03-24 16:35:00+00:00,253.6699981689453,254.30999755859375,253.66000366210935,254.3000030517578,216350.0,-0.0024774080819978117,-0.0024804819352422605,0.0025623601575914573,261.2085763251318,51.12254833269835,42.10747493014349,0.3803004453184826,0.434774731635399,-0.054474286316916365,19.796986585856875,254.7998719385766,253.04640644277106,0.6905497078345549,0.5268750831582771,254.048517589964,253.75127346999125,253.05916759134664,253.92313919067382,25.723998610212806,-76806317.0,281539.35,0.7684538591141878,0
2026-03-24 16:40:00+00:00,253.65499877929688,253.77999877929688,253.5211944580078,253.6750030517578,230538.0,-5.9129537417490496e-05,-5.913128563750273e-05,0.0010203004968738897,261.20753292167996,50.92216129832763,41.77634630555276,0.32526032350770606,0.41287185000986043,-0.08761152650215437,18.755430290957637,254.6661575283123,253.27362060889473,0.5483078819006854,0.5077271715961904,253.9698138278306,253.74252122538266,253.08253352028586,253.96988906860352,24.483876993060598,-77036855.0,278624.3,0.8274152685174984,1
2026-03-24 16:45:00+00:00,253.6699981689453,253.91000366210935,253.5,253.66000366210935,219763.0,5.9133033926572764e-05,5.913128563764283e-05,0.001616287558910622,261.20654052849,51.128460632315395,42.30566530838868,0.27962758310360414,0.3862229966286092,-0.10659541352500507,19.796986585856875,254.63626199063845,253.33651632967405,0.5117383121442818,0.5007469209185588,253.90985069605355,253.735928220252,253.10557134964506,253.98638916015625,23.583173399410928,-76817092.0,267925.15,0.8202402797945619,0
2026-03-24 16:50:00+00:00,253.6300048828125,253.8300018310547,253.55999755859375,253.6499938964844,120390.0,-0.00015765871573891754,-0.0001576711451806655,0.0010645596627484614,261.20599410465445,50.51869532765502,41.14216770401625,0.23749844932791575,0.3564780871684705,-0.11897963784055476,17.019856322448028,254.64100781997806,253.31977098861572,0.5202121449066448,0.48426530317158584,253.85388153340534,253.7262988259393,253.1261373705536,253.9803894042969,22.746805776736235,-76937482.0,251794.65,0.4781277124037385,1
2026-03-24 16:55:00+00:00,253.6499938964844,253.7346954345703,253.3999938964844,253.58999633789065,128196.0,7.881170716039776e-05,7.880860168096934e-05,0.0013195408876000294,261.20541387271055,50.83430559841243,42.07116157493307,0.2033793233939889,0.3258583344135742,-0.1224790110195853,18.407891669670754,254.64129706991548,253.28898094522123,0.532481005061862,0.4735821770940375,253.81310400602118,253.71936201417066,253.14668076372737,253.96513900756835,21.555741283809777,-76809286.0,227470.65,0.5635716080294315,0
2026-03-24 17:00:00+00:00,253.23399353027344,253.83999633789065,253.22000122070312,253.63009643554688,223417.0,-0.0016400566773943082,-0.0016414030426250658,0.002448309204243583,261.2043472053453,44.476239005290964,30.41519432337519,0.1411448869856713,0.28891564492799365,-0.14777075794232236,0.8717973095023055,254.68197297788143,253.19069395327094,0.5872649274951632,0.48404024424357256,253.69728191087165,253.67523760654362,253.15010479378802,253.93633346557618,20.030232723044424,-77032703.0,223917.15,0.9977663613528486,0
2026-03-24 17:05:00+00:00,253.0399932861328,253.25,252.8650054931641,253.22000122070312,292207.0,-0.0007660908452143955,-0.0007663844427637961,0.00152147690899029,261.2029185958913,41.84759412452742,26.43106177535772,0.07530142146953267,0.24619280023630147,-0.1708913787667688,8.927987543790039,254.7300702212304,253.04809597750005,0.6624838780768132,0.47696554871445374,253.5658241859239,253.6174881228699,253.1457866954486,253.88908309936522,19.408924542504252,-77324910.0,226679.9,1.289073270281132,0
2026-03-24 17:10:00+00:00,252.9900054931641,253.1999969482422,252.8800048828125,253.05999755859375,177444.0,-0.00019754898156432166,-0.00019756849693458353,0.0012648407386920818,261.20204599935795,41.172357534323936,25.429695815807975,0.01886889467198216,0.20072801912343763,-0.18185912445145547,6.377578824445402,254.75639622782492,252.91276118184302,0.7263135918631989,0.46575315705125614,253.45066044737194,253.5604442474421,253.13967762869237,253.83457870483397,18.831995517716944,-77502354.0,223225.6,0.7949088276613435,0
2026-03-24 17:15:00+00:00,252.8500061035156,253.02999877929688,252.76800537109375,252.9900054931641,162640.0,-0.0005533791320158077,-0.0005535323027579511,0.001036161367921289,261.2012327334415,39.261622026882904,22.62850297868684,-0.036727696092015094,0.15323687608034708,-0.18996457217236218,3.9864398732989663,254.77764885419617,252.76533973222962,0.7929610563909469,0.4511988892763896,253.33052957860068,253.49585896163057,253.1283179610384,253.7714942932129,18.544654312447232,-77664994.0,224138.7,0.7256221259425525,1
2026-03-24 17:20:00+00:00,252.9600067138672,253.07000732421875,252.76499938964844,252.84500122070312,146195.0,0.00043504294125495946,0.000434948337511391,0.0012057555600689033,261.2005114615971,41.55662759301553,29.724620266603765,-0.07109275189230857,0.10837095048581596,-0.17946370237812453,9.466386181150188,254.74622633181752,252.6672624377137,0.8194358014191829,0.4407566782259555,253.256425005654,253.4471451209248,253.12171751997286,253.7067443847656,18.155954861302416,-77518799.0,223761.0,0.6533533546954117,1
