index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-25 14:25:00+00:00,590.25,590.905029296875,589.4298706054688,589.5999755859375,1468634.0,0.0011363731651952147,0.0011357279819429582,0.002499209981204998,607.0206631291765,66.34916536079241,71.75204660561315,1.1888416189528925,0.9568513082925798,0.23199031066031273,86.20694839068537,592.1470064012979,582.4988432080772,1.6427356715948205,1.2964321420411198,589.0355555236087,587.8249391114521,586.6690642597824,587.3229248046875,25.065380005870335,-336874647.0,1160231.85,1.2658107946269532,1
2026-03-25 14:30:00+00:00,590.6500244140625,590.7000122070312,589.7000122070312,590.27001953125,886286.0,0.0006777203118382147,0.0006774907631350328,0.0016930499596474603,607.0171250112529,67.83980316786526,74.39404865250545,1.258317895347659,1.0171446257035957,0.24117326964406338,91.13336039327109,592.5452169904023,582.5796365252228,1.6960887918190934,1.2752584176096113,589.3584493016995,588.081765048053,586.825180344264,587.5624267578125,25.526098795389906,-335988361.0,1184870.1,0.748002671347686,0
2026-03-25 14:35:00+00:00,590.2000122070312,590.9299926757812,589.9500122070312,590.6500244140625,708665.0,-0.0007618931489551395,-0.0007621835370461851,0.0016604209564235674,607.0142193153104,64.38454575160344,66.26041012252946,1.2625126606761796,1.0662182326981124,0.19629442797806718,74.94674107667979,592.7914457191313,582.84440633165,1.6921973534797567,1.2541671355482105,589.5267618827659,588.2743329715964,586.9575266918235,587.8179260253906,26.09378545407608,-336697026.0,1203856.55,0.5886623285805938,1
2026-03-25 14:40:00+00:00,590.5399780273438,591.0599975585938,589.9000244140625,590.2100219726562,774843.0,0.0005760179825160527,0.0005758521478374106,0.0019642584544505466,607.0111076359151,65.80163378901682,69.22585851533269,1.278531329597513,1.1086808520779925,0.16985047751952043,82.22654973664606,592.994692133524,583.2331704153041,1.6598011370122063,1.2474389933327132,589.7294051116814,588.4803007039371,587.098014979491,588.1139312744141,26.70222548327003,-335922183.0,1210268.35,0.6402241288058139,1
2026-03-25 14:45:00+00:00,590.85498046875,591.1099853515625,590.4849853515625,590.5599975585938,481995.0,0.0005334142532711361,0.0005332720384590309,0.001057789171048641,607.0092095997669,67.10755752396602,71.8960555157093,1.3016398110628415,1.1472726438749623,0.15436716718787924,91.13607154332226,593.1662668299527,583.6870962071566,1.6109348743896506,1.2029790652375194,589.9545201830952,588.6961806825565,587.245346959462,588.4266815185547,27.300062784055786,-335440188.0,1207733.55,0.3990905113135261,0
2026-03-25 14:50:00+00:00,590.5800170898438,591.2000122070312,590.469970703125,590.8400268554688,482328.0,-0.0004653652554271748,-0.000465473571443298,0.0012361432537179636,607.0072783772229,64.78207577224705,66.05895980793493,1.2829768439669351,1.1744134838933569,0.10856336007357825,86.22233072916667,593.1916233740512,584.27274430173,1.514929762150918,1.1691978108567145,590.0796195644449,588.8674385377644,587.3761183371241,588.7321838378906,27.917624449977318,-335922516.0,1212241.95,0.3978809675741712,0
2026-03-25 14:55:00+00:00,590.3599853515625,590.8599853515625,590.1599731445312,590.5999755859375,417905.0,-0.0003725688846796249,-0.00037263830570981993,0.0011857378961997044,607.0055830614936,62.903572433112735,61.40469995116078,1.2361816530863052,1.1867671177319465,0.04941453535435869,81.33273654513889,593.0254826204114,585.0578852995104,1.3526372645373828,1.13568455344061,590.1356927218684,589.0031246117461,587.4931327298472,589.0416839599609,28.02941393690539,-336340421.0,1203839.05,0.3471435820261853,0
2026-03-25 15:00:00+00:00,590.3099975585938,590.5900268554688,589.9500122070312,590.3599853515625,542865.0,-8.467340979922966e-05,-8.46769947947638e-05,0.0010842009301629228,607.0033747239883,62.460448176599506,60.27903127049469,1.1814435838338113,1.1857024109523195,-0.004258827118508224,80.22189670138889,592.5044408538852,586.2519251129117,1.0608665066839675,1.100279560226102,590.1705536892135,589.1219312432777,587.603598017249,589.3781829833985,27.823242394970347,-336883286.0,1185702.9,0.4578423481970062,0
2026-03-25 15:05:00+00:00,588.844970703125,590.4691162109375,588.75,590.3200073242188,855540.0,-0.0024817923828629462,-0.0024848771344443653,0.002919471671609501,606.9995903031542,51.09910210503918,37.05346836895872,1.0082256484124628,1.1502070584443482,-0.14198141003188547,47.665744357638886,591.5350116121065,587.7128521574248,0.6482368248629176,1.144482178134059,589.9054370919959,589.0967530123547,587.6522792990481,589.6239318847656,26.103163371047426,-337738826.0,1148391.45,0.7449898725735027,0
2026-03-25 15:10:00+00:00,588.0499877929688,589.2000122070312,588.0399780273438,588.8599853515625,1103117.0,-0.0013500716652244948,-0.0013509838330621835,0.0019726795404609488,606.9944994986018,46.189310467089065,29.78750627915757,0.7976063996405856,1.0796869266835958,-0.28208052704301023,0.3167613087650172,591.5531871026417,587.5066639715772,0.686398256607215,1.145593035387876,589.5343472321905,589.0015925378651,587.6678757105744,589.5299255371094,24.699478367456756,-338841943.0,995021.15,1.1086367360130989,0
2026-03-25 15:15:00+00:00,586.4000244140625,588.2999877929688,585.6900024414062,588.0499877929688,2517566.0,-0.0028058216361822597,-0.002809765332308674,0.004450861601123613,606.9818803475057,38.02344143376706,20.197405839394662,0.49188077679104936,0.9621256967050865,-0.47024491991403716,12.886038371217156,591.7344286019893,586.9315565054326,0.8149674559614928,1.2501924865432064,588.907482668565,588.7650863447922,587.6181560518877,589.3329925537109,25.129277870569542,-341359509.0,1053655.15,2.3893643000748397,1
2026-03-25 15:20:00+00:00,588.2451171875,588.60009765625,586.3104248046875,586.4099731445312,2024077.0,0.00314647458495787,0.003141534793041705,0.0038923788479704098,606.9726545004735,48.90245570101008,43.802153990392725,0.3939335638721104,0.8484872701384913,-0.4545537062663809,46.37223625326776,591.7088126760101,586.8216926950837,0.8293582488791924,1.3244410840445846,588.775009572352,588.717816421402,587.6427427630882,589.2652526855469,25.206769147697965,-339335432.0,1102495.35,1.8359052489427732,1
2026-03-25 15:25:00+00:00,588.989990234375,589.0443115234375,587.8699951171875,588.25,990361.0,0.0012662630340840586,0.0012654619991909236,0.001993779904107891,606.9683231073832,52.52548124040369,50.673940044507994,0.37212509522350956,0.753214835155495,-0.38108973993198547,59.890779387655634,591.7116549718407,586.8318508875343,0.8281075853450429,1.313717892773543,588.8180057047566,588.7425594953086,587.6955759972564,589.2717529296875,24.809494009921945,-338345071.0,1092535.8,0.9064792201774989,1
2026-03-25 15:30:00+00:00,589.0599975585938,589.4299926757812,588.72998046875,589.0,843413.0,0.00011885995582172626,0.00011885289253686623,0.0011883546836188275,606.9646504008365,52.86375804796481,51.326544667970545,0.3563825761888211,0.6738483833621602,-0.31746580717333917,61.16132748460277,591.6685664625423,587.0169376878483,0.7892909106482925,1.269881772363379,588.8664040755241,588.7714175010617,587.749082725152,589.3427520751953,24.04399186311875,-337501658.0,1075956.0,0.7838731323585723,0
2026-03-25 15:35:00+00:00,587.8800048828125,589.0999755859375,587.7100219726562,589.0900268554688,1004138.0,-0.0020031791000438837,-0.002005188146732556,0.0023643491898628567,606.9599917256536,46.80943527900132,40.72987454465564,0.24585688399179162,0.5882500834880865,-0.3423931994962949,39.745890380610575,591.6455307352871,587.065974391666,0.7770444801296591,1.2784583324289414,588.6691242369818,588.6903799903117,587.7542169274132,589.3557525634766,24.04951208920138,-338505796.0,1080363.95,0.9294441933202233,0
2026-03-25 15:40:00+00:00,587.6400146484375,588.1400146484375,587.010009765625,587.8699951171875,681718.0,-0.00040822996594835903,-0.00040831331448526025,0.001922954282629202,606.9567904407166,45.66397459276234,38.82778461501741,0.13731637273076558,0.49806334133662233,-0.36074696860585675,35.390358456289604,591.6895904290219,586.9574188483219,0.8029836827230189,1.2678545145991955,588.463302319273,588.5948922319595,587.749738406669,589.3235046386719,24.485139772591076,-339187514.0,1054608.4,0.6464181396620775,0
2026-03-25 15:45:00+00:00,587.47998046875,587.8200073242188,587.1099853515625,587.6599731445312,692888.0,-0.0002723337003918136,-0.00027237078994797506,0.0012085892222058765,606.953510842094,44.875371091380835,37.46656614582387,0.03794639233478847,0.4060399515362556,-0.36809355920146714,32.48593203066153,591.7482199448989,586.7637856703354,0.8458860411797612,1.2280093330318422,588.2666379491684,588.4935366171222,587.7391596640056,589.2560028076172,24.889651192881505,-339880402.0,1013129.15,0.6839088580167692,1
2026-03-25 15:50:00+00:00,587.530029296875,587.9400024414062,587.280029296875,587.47998046875,453482.0,8.519239767967868e-05,8.518876901345586e-05,0.0011233011278097072,606.9513705201687,45.19414137270012,38.25634501581243,-0.036347519319747335,0.31756245736505506,-0.3539099766848024,33.39425760999601,591.7375443975197,586.5549665888084,0.8796759311273417,1.1874353195675142,588.1193162187097,588.4059450425543,587.7309584731378,589.1462554931641,25.120752797532028,-339426920.0,959350.5,0.47269689232454665,1
2026-03-25 15:55:00+00:00,587.8599853515625,588.1799926757812,587.219970703125,587.5499877929688,531836.0,0.0005615986217459845,0.0005614409842565809,0.001633079298775746,606.9489036231523,47.355524812994034,43.72313176118334,-0.06781950250046975,0.2404860653919501,-0.30830556789241986,39.38256014887678,591.7104699153266,586.4200415592828,0.8981056520507223,1.1711915090738525,588.0674500452803,588.3563123433732,587.736018350723,589.0652557373047,25.038847992856745,-338895084.0,929951.1,0.571896737366083,0
2026-03-25 16:00:00+00:00,587.239990234375,588.0499877929688,587.1900024414062,587.8400268554688,684226.0,-0.0010546646014981675,-0.0010552211515591713,0.001464452976404534,606.9456277587891,43.85568936042607,36.61606458360603,-0.1411624673037295,0.1641563588528142,-0.3053188261565437,29.980520630423232,591.6970220769642,586.1994867120982,0.9334496407528705,1.1489624978230417,587.9019580830993,588.2548285152825,587.716566267729,588.9482543945312,24.986350294318267,-339579310.0,907294.15,0.7541391069257969,1
2026-03-25 16:05:00+00:00,587.4299926757812,587.6300048828125,586.7100219726562,587.2449951171875,514575.0,0.0003235516050779097,0.0003234992735449988,0.0015661149781707074,606.943188596228,45.19250801336122,40.097374736469575,-0.1818593251166476,0.09495322205892186,-0.27681254717556947,35.50982785680476,591.5637581121108,586.0507499445299,0.9363009932136007,1.1326068129896993,587.8075650016357,588.1798434389642,587.7053280876527,588.8072540283204,25.31399216492619,-339064735.0,859591.2,0.598627580179974,0
2026-03-25 16:10:00+00:00,587.4000244140625,587.5800170898438,586.9400024414062,587.4299926757812,348073.0,-5.1015886305405544e-05,-5.1017187659993335e-05,0.001089572049432448,606.9415364903527,45.01046780477347,39.69617436002193,-0.21406248729954314,0.03315008018722886,-0.247212567486772,35.78115222027816,591.329821674114,585.9596863825267,0.9122879724719232,1.0974216583788279,587.7260568841211,588.1089508003367,587.6933553945707,588.6447540283203,25.6182310447764,-339412808.0,832680.55,0.41801504790762795,0
2026-03-25 16:15:00+00:00,587.3400268554688,587.5599975585938,587.030029296875,587.3800048828125,380183.0,-0.0001021408854274819,-0.00010214610216295086,0.0009023193337530925,606.9397267562357,44.62292858612399,38.78964879674872,-0.24163955650681146,-0.021807847151579206,-0.21983170935523225,44.118415040146225,591.1445733506196,585.8589361708648,0.8981514731257948,1.056889272903108,587.6488508783907,588.0390486235306,587.6794993734295,588.5017547607422,25.900738576065887,-339792991.0,816256.45,0.4657641602709541,1
2026-03-25 16:20:00+00:00,588.8099975585938,588.8300170898438,587.2000122070312,587.3599853515625,1106332.0,0.0025027592806758925,0.0024996325944760546,0.002768303679575846,606.934857162999,54.87437501579639,62.96475912634868,-0.14322917507786315,-0.046092112736836,-0.09713706234102715,83.42254716365298,590.8937015572412,585.9368099173682,0.8424138551033719,1.0978261021823503,587.8810802144313,588.1091348903544,587.7238326355929,588.4152557373047,24.432071708918496,-338686659.0,832830.9,1.3283993185171203,0
2026-03-25 16:25:00+00:00,588.6799926757812,589.2899780273438,588.469970703125,588.8300170898438,803647.0,-0.0002207925873397576,-0.00022081696561149686,0.0013929593912160923,606.9312961372983,53.92361732260586,60.499333214529386,-0.07486554295678616,-0.051846798780826035,-0.023018744175960122,75.95820860480131,590.5243777910989,586.0886349042137,0.7539850127484329,1.077981903756379,588.0408627067013,588.161031052666,587.7613291077572,588.3065063476563,22.817088119709233,-339490306.0,848913.5,0.9466771349495561,1
2026-03-25 16:30:00+00:00,589.2899780273438,589.5599975585938,588.239990234375,588.6500244140625,604562.0,0.0010361917495953499,0.001035655273487147,0.0022399962216182474,606.92870769006,57.632770365346474,67.47146312194627,0.02820867598586574,-0.035835703827487686,0.06404437981335342,90.52554932111192,590.2574410275691,586.2265677614934,0.685240638370377,1.0952694337894056,588.2906857708299,588.2636625958185,587.8212761242116,588.2420043945312,21.606456953320457,-338885744.0,855025.2,0.7070692185446699,1
2026-03-25 16:35:00+00:00,589.3499755859375,589.5250244140625,588.9755859375,589.2949829101562,580642.0,0.00010181330216174622,0.00010180811953926797,0.0009322787805602994,606.9262308256249,57.9909804253791,68.11723333220277,0.11342949406537173,-0.005982664248915803,0.11941215831428753,92.63074484944532,590.0354494016083,586.3475584108917,0.6269881435255137,1.056281508273198,588.5025437338514,588.3624183221929,587.8812251227107,588.19150390625,20.48229944167374,-338305102.0,863162.05,0.6726917616454523,0
2026-03-25 16:40:00+00:00,589.239990234375,589.4299926757812,588.9000244140625,589.3499755859375,342213.0,-0.00018662145773939987,-0.0001866388736904714,0.000899409867799283,606.9247622300636,57.038919041126945,65.34289202512358,0.17013153723303276,0.029240176047473913,0.14089136118555884,88.77157664796333,589.784499054203,586.4915080258752,0.5599010790846903,1.0186877049478802,588.6500330339562,588.4421975869367,587.9345100290504,588.1380035400391,19.338634363613284,-338647315.0,853129.45,0.4011266988849113,0
2026-03-25 16:45:00+00:00,588.8300170898438,589.3699951171875,588.7100219726562,589.260009765625,338741.0,-0.0006957659889448298,-0.0006960081464303259,0.0011208211629444686,606.9232750802523,53.512263326102826,55.510765560088934,0.17991298360141172,0.059374737558261476,0.12053824604315025,74.38643080481432,589.7824796370852,586.4920320816649,0.5594693283989253,0.9930652363466923,588.6860298451338,588.4774539053827,587.9696279530032,588.137255859375,18.019162399920358,-338986056.0,827289.5,0.4094588411916264,1
2026-03-25 16:50:00+00:00,589.2550048828125,589.3599853515625,588.239990234375,588.8200073242188,586509.0,0.0007217495382949579,0.0007214892023543088,0.0019006968254944867,606.9207612184376,56.51383434836623,62.36032722119808,0.21942837966980733,0.09138546598057065,0.12804291368923668,89.29841093074057,589.9123215871614,586.4826918405729,0.5830745128025265,1.00213165640675,588.7998248526695,588.5481403578764,588.020034891427,588.1975067138671,17.27678854203295,-338399547.0,801459.1,0.7318015354744865,0
2026-03-25 16:55:00+00:00,588.8300170898438,589.3400268554688,588.6599731445312,589.260009765625,201235.0,-0.0007212289916032066,-0.0007214892023542521,0.0011549236472327077,606.919878115282,52.83969829562614,52.86476020396425,0.21398496712572523,0.11590536620960157,0.09807960091612367,74.38643080481432,589.8406392722309,586.7973734230816,0.5172815796046085,0.9791260888732322,588.8058633001044,588.573765515328,588.051798899208,588.3190063476562,16.58744138828036,-338600782.0,685642.55,0.29349841254747094,0
2026-03-25 17:00:00+00:00,588.5198974609375,589.3800048828125,588.3200073242188,588.8599853515625,509851.0,-0.0005266708895700356,-0.0005268096293986204,0.0018011244193559426,606.917602711793,50.271324272655406,46.7982155250799,0.18254272231797586,0.12923283743127642,0.05330988488669944,63.50494710241144,589.8564222435589,586.8090684790973,0.5179643303025832,0.9849026224246977,588.7486701322711,588.5688684194743,588.0701557055504,588.3327453613281,16.38257060497067,-339110633.0,609931.25,0.8359155232659419,0
2026-03-25 17:05:00+00:00,587.9199829101562,588.5800170898438,587.9099731445312,588.52001953125,373833.0,-0.0010193615430327263,-0.00101988144535275,0.001139685611630067,606.9158803069859,45.64886834897457,37.17125329368263,0.10797179458791106,0.12498062886260336,-0.017008834274692297,42.45513342185291,589.7818502288015,586.7766397614329,0.5108476107114086,0.9624127169166836,588.5829326878481,588.509878827718,588.0642665763193,588.2792449951172,16.678693657815924,-339484466.0,579104.85,0.645535950873145,1
2026-03-25 17:10:00+00:00,588.7100219726562,588.9199829101562,587.8499755859375,587.927978515625,370614.0,0.00134378671496993,0.0013428846416412706,0.0018175456239616192,606.9142440468617,51.91891235392874,52.25987276002925,0.11133988987523935,0.12225248106513056,-0.010912591189891213,70.17603974814752,589.7354478501372,586.7880445815033,0.5010360247957713,0.9700980460096884,588.6083505448098,588.528073659076,588.0895903173521,588.2617462158203,16.386955380156486,-339113852.0,555464.9,0.6672140759929205,0
2026-03-25 17:15:00+00:00,588.3399047851562,588.72998046875,587.969970703125,588.7100219726562,364817.0,-0.0006286918409504905,-0.0006288895505358744,0.001291786872594563,606.9126009264598,49.06333185748144,46.19621129876113,0.08318486250925616,0.11443895735395569,-0.03125409484469953,53.43148674463029,589.748215806246,586.8212666156289,0.49753953920208077,0.9550917402679249,588.5546613928791,588.5109673978105,588.0994065709915,588.2847412109375,16.116055550901297,-339478669.0,523498.85,0.6968821421479723,1
2026-03-25 17:20:00+00:00,588.7249755859375,589.0499877929688,588.239990234375,588.3499145507812,285030.0,0.0006545039655636575,0.0006542898712551442,0.0013758505111620032,606.9113439779031,52.0200801680354,52.838293338003204,0.09089600338165837,0.10973036655949624,-0.018834363177837862,66.99476490313864,589.78315451209,586.894824003535,0.49092964452325666,0.944727870148341,588.5887242314908,588.5304226876402,588.1239386892247,588.3389892578125,15.325313280175127,-339193639.0,503664.45,0.5659124839960414,1
2026-03-25 17:25:00+00:00,589.094970703125,589.4500122070312,588.6699829101562,588.7100219726562,367542.0,0.0006284685252553324,0.0006282711216153669,0.0013241146770341322,606.9097563873434,54.73871449543519,58.57144414626441,0.12541692363129187,0.11286767797385537,0.012549245657436495,80.29534991982621,589.8432041594461,586.9962733796164,0.4838265259053213,0.9329636863431023,588.6899735258177,588.5817452345025,588.1620183760443,588.4197387695312,14.491382581534527,-338826097.0,487397.15,0.7540914016423772,1
2026-03-25 17:30:00+00:00,589.239990234375,589.3200073242188,588.5900268554688,589.0999755859375,442563.0,0.0002461734329133325,0.00024614313720569325,0.0012388508601726851,606.9078606789243,55.79594236362414,60.7531012475001,0.16260248559467527,0.12281463949801937,0.03978784609665591,81.28636185173288,589.9099645324343,587.1005091003783,0.4773883487008695,0.9184648850864522,588.7999768675292,588.6415856890363,588.2042917822534,588.5052368164063,13.587401910014508,-338383534.0,486851.2,0.9090313426361073,1
2026-03-25 17:35:00+00:00,589.6900024414062,589.7899780273438,589.1798706054688,589.25,287035.0,0.0007637163371281286,0.0007634248542037368,0.001034623987771647,606.9066626993862,58.99663313617978,67.03735043915643,0.22578186278667545,0.1434080841557506,0.08237377863092485,94.84662576687117,590.0586659719262,587.1348093698706,0.49675039206391375,0.8964393519999199,588.9779819823046,588.7368963028881,588.2625549453575,588.5967376708984,13.447516662626288,-338096499.0,474611.15,0.6047793019611949,1
2026-03-25 17:40:00+00:00,589.969970703125,590.5700073242188,589.4998779296875,589.6799926757812,706776.0,0.00047477193196354683,0.0004746592634296844,0.0018138709555943534,606.9037615412556,60.89376190960009,70.46938633017139,0.29504201265785923,0.17373486985617234,0.12130714280168689,77.94008751262201,590.1725794244062,587.2938939642656,0.48896262020198167,0.9088457836093006,589.1763797264688,588.8489939756369,588.3295124260543,588.7332366943359,14.272881051147882,-337389723.0,475738.65,1.4856392264954719,0
2026-03-25 17:45:00+00:00,589.1749877929688,590.0,589.1599731445312,589.969970703125,510090.0,-0.0013474972450018274,-0.0013484059358117766,0.0014257680194732377,606.9015700848365,53.346081671117986,52.39649227246198,0.2825259205768589,0.19549308000030965,0.08703284057654923,48.713115673735,590.1398034050114,587.5011694953791,0.44812196082710104,0.9039301458849754,589.1761013397688,588.8786297772125,588.362668322796,588.8204864501953,14.447232961516084,-337899813.0,475514.4,1.0727119935800051,0
2026-03-25 17:50:00+00:00,588.5599975585938,589.8300170898438,588.4500122070312,589.1699829101562,771022.0,-0.0010438159241599188,-0.0010443610793958449,0.0023447140283690696,606.8981437521292,48.35309844692493,42.54811358398418,0.2204411468813987,0.20048269337652747,0.019958453504871243,26.103444407045888,590.0348458917862,587.7221243230575,0.392733242462877,0.9379354842369415,589.0528805835338,588.8496632118835,588.3704067241998,588.8784851074219,13.527072232848656,-338670835.0,496661.85,1.5524083438258849,1
2026-03-25 17:55:00+00:00,588.989990234375,589.8300170898438,588.4299926757812,588.5700073242188,797210.0,0.0007305842693436926,0.0007303175225691445,0.002376991862808046,606.8946854266516,51.75328577891097,50.18570074646412,0.20358849038029803,0.2011038527772816,0.0024846376030164263,41.91181420397173,589.8769867655338,588.0449797872005,0.31105744359192133,0.9709418363673386,589.040302513702,588.8624202139281,588.3947041167557,588.9609832763672,12.6441554067919,-337873625.0,517513.2,1.5404631224865375,0
2026-03-25 18:00:00+00:00,588.8800048828125,589.1099853515625,588.5900268554688,588.97998046875,487965.0,-0.0001867355190853237,-0.00018675295633317055,0.0008829617099959475,606.8925562768255,50.831458373209365,48.27075464945457,0.1792909851293416,0.1967412792476936,-0.017450294118352,37.868282284303824,589.8786857780829,588.0502815070734,0.31044389293244684,0.9387287406335109,589.0082429875241,588.8640188201903,588.4137355193462,588.9644836425781,11.824304068310628,-338361590.0,486594.85,1.002815792234546,0
2026-03-25 18:05:00+00:00,588.8300170898438,589.2999877929688,588.52001953125,588.8900146484375,326022.0,-8.488621205382518e-05,-8.48898150922239e-05,0.001324606828934372,606.891130070356,50.392131053656264,47.31347827115874,0.15422364584833304,0.1882377525678215,-0.03401410671948846,36.03051722203523,589.8791616376953,588.0648080888672,0.3080543040174249,0.9273887064253137,588.9725978079881,588.8609277537951,588.4300602868167,588.9719848632812,11.355449560734412,-338687612.0,462713.6,0.7045870274830911,1
2026-03-25 18:10:00+00:00,589.030029296875,589.239990234375,588.760009765625,588.8499755859375,332630.0,0.00033967732830575414,0.00033961965102281225,0.0008148658724971162,606.8896913004548,52.17329274378432,51.77765057608662,0.14878184787448845,0.1803465716291549,-0.03156472375466646,43.38382138449456,589.8549471732798,588.0630276802359,0.3042519990862262,0.8954309751627914,588.9840841057655,588.8763006213478,588.4535884832895,588.9589874267579,10.92008466084221,-338354982.0,449117.0,0.7406310605031651,1
2026-03-25 18:15:00+00:00,589.0999755859375,589.6400146484375,589.030029296875,589.0800170898438,476822.0,0.00011874825659741184,0.00011874120658130193,0.0010354530246853078,606.8876373174104,52.81138411704475,53.38898235149417,0.1484025722604656,0.17395777175541705,-0.02555519949495144,45.95534612363963,589.8271235896933,588.0658512638223,0.29905472966931296,0.8750420020484848,589.0072624018,588.8966347090378,588.4789369971189,588.9464874267578,11.137414364564131,-337878160.0,443926.0,1.0741024404968396,1
2026-03-25 18:20:00+00:00,589.3400268554688,589.510009765625,589.0900268554688,589.0999755859375,176904.0,0.0004074881675091291,0.00040740516675291763,0.0007126325907255026,606.8868856796392,55.02891544945651,58.8891863388693,0.16556361061930147,0.17227893952819393,-0.006715328908892454,52.693725204817014,589.8398393323823,588.0631391832426,0.3016717304473943,0.8425377811990395,589.0738152925337,588.9369430859861,588.5127052268582,588.9514892578125,11.3392205180202,-337701256.0,435660.55,0.4060592587508784,0
2026-03-25 18:25:00+00:00,588.6799926757812,589.4000244140625,588.6500244140625,589.3499755859375,301945.0,-0.001119954779262522,-0.0011205823972625982,0.0012740368440091808,606.8855546586927,48.30704551612401,42.718852165926144,0.12446980456502388,0.16271711253555993,-0.03824730797053605,18.88408644400786,589.8388242025793,588.0491518716395,0.30387818999639715,0.8359279396848224,588.9950507691832,588.9135839577856,588.5192655189728,588.9439880371094,10.672812657913644,-338003201.0,433820.75,0.6960132727630017,1
2026-03-25 18:30:00+00:00,588.7999877929688,588.9000244140625,588.47998046875,588.6849975585938,293203.0,0.00020383760053066524,0.00020381682846967362,0.000713389867562623,606.8842708777808,49.51443721254756,45.871348476825595,0.10042760341991652,0.15025921071243126,-0.049831607292514735,17.28937311048999,589.8063712266538,588.0361031385806,0.30059505011945126,0.8062219400867994,588.9560381739403,588.9032570337113,588.5302742356001,588.9212371826172,10.071699797159553,-337709998.0,419155.45,0.6995089769201378,0
2026-03-25 18:35:00+00:00,588.5800170898438,588.8099975585938,588.4099731445312,588.780029296875,183360.0,-0.00037359155517224796,-0.00037366135788297284,0.0006796432132377989,606.8834583696243,47.33192371575398,41.04069743528016,0.06289912645104323,0.13278719386015367,-0.06988806740911044,7.8722803051709525,589.8056537256633,588.011820639571,0.3046028990288195,0.7772078310850637,588.880833957121,588.8738715842687,588.5322249357665,588.9087371826172,9.640639290652834,-337893358.0,418261.7,0.4383858239948817,0
2026-03-25 18:40:00+00:00,588.3099975585938,588.6358032226562,588.0499877929688,588.5850219726562,320497.0,-0.00045876435388525483,-0.0004588696184471029,0.000995759773110357,606.8820174020499,44.7257818581292,35.66232429685742,0.011239654806445287,0.10847768604941199,-0.0972380312429667,10.317767874442938,589.8177405654995,587.9787438095005,0.31227750810869037,0.7635369452709521,588.7666666774156,588.8226103092073,588.5235101366617,588.8982421875,9.868176790111884,-338213855.0,408794.0,0.7840061253345205,0
2026-03-25 18:45:00+00:00,588.2000122070312,588.4400024414062,588.0999755859375,588.3049926757812,320275.0,-0.00018695135560997667,-0.00018696883319299802,0.0005780803271202064,606.8805691296135,43.67100300551238,33.571609388366994,-0.038136137687160954,0.0791549213020974,-0.11729105898925836,5.953303623328813,589.7787307448361,588.0457565598513,0.2942669648430516,0.7332862245707947,588.6533357833388,588.7660104817368,588.5108239433429,588.9122436523437,10.079461611038143,-338534130.0,406116.1,0.7886291629413362,0
2026-03-25 18:50:00+00:00,588.0599975585938,588.27001953125,587.9600219726562,588.1900024414062,221341.0,-0.00023803917975473432,-0.00023806751557706328,0.0005271529433743912,606.8795608635583,42.3032718457857,30.882644850344406,-0.08755553524053994,0.04581282999356994,-0.1333683652341099,4.900816802800467,589.8197746243778,587.9397102389033,0.31926117507646185,0.7030513198581486,588.5346681383897,588.7018274887238,588.4931444772743,588.8797424316406,10.522600952753582,-338755471.0,398652.45,0.5552229768059872,0
2026-03-25 18:55:00+00:00,587.27001953125,588.0784912109375,586.489990234375,588.0700073242188,1252325.0,-0.0013433629742262143,-0.001344266095169909,0.00270489029532006,606.873618854113,35.5400735930059,20.22132697505795,-0.18829484279558528,-0.0010087045642611044,-0.18728613823132417,23.353982786031466,589.9804451214249,587.6720512164658,0.3920331187913949,0.7662977239084594,588.2817384169618,588.5716631289534,588.4451787931165,588.8262481689453,12.785924803582281,-340007796.0,443027.85,2.826741027680314,0
2026-03-25 19:00:00+00:00,586.780029296875,587.280029296875,586.2650146484375,587.260009765625,950378.0,-0.0008343525432579213,-0.0008347008090722622,0.0017298043521586253,606.8689992698228,32.110912388072364,16.179477765943588,-0.30416338059899317,-0.061639639771207524,-0.24252374082778566,14.446403807632386,590.1883478151938,587.2696538937905,0.49576187297839924,0.7840632185176766,587.9813965929445,588.4087873260372,588.3798788128718,588.7290008544921,15.08804118983642,-340958174.0,476295.25,1.995354772066276,0
2026-03-25 19:05:00+00:00,586.77001953125,586.9500122070312,586.5599975585938,586.77001953125,490529.0,-1.7058804194447497e-05,-1.705894969750251e-05,0.0006646805996480002,606.8666145565804,32.042894602620706,16.10276736582145,-0.39227582450507725,-0.12776687671798148,-0.26450894778709577,14.96310763888889,590.2909589898268,586.93454760197,0.5702240342334954,0.7559168920833782,587.7391211806056,588.2598084356019,588.3167470763376,588.6127532958984,17.225720691358124,-341448703.0,482444.6,1.0167571571948366,1
